u,i,bin_idx,score
72,130,1304,0.040403847
127,210,1358,1.9905012e-05
61,87,1303,0.60126925
227,81,1203,2.4041503e-06
98,105,1314,0.92914385
214,182,1337,0.88687307
221,180,1263,0.86283183
195,198,1284,0.9432416
36,216,1294,0.06156337
197,110,1323,0.00016378345
117,101,1339,0.02543297
5,166,1265,0.16718425
205,160,1371,0.48137188
204,166,1369,0.3200412
182,100,1337,0.0084939245
15,158,1215,0.47733483
102,88,1263,0.91478086
5,1,1214,0.0073978542
140,154,1209,0.7039543
14,219,1200,0.73042625
191,180,1229,0.5686573
75,121,1324,0.42595285
202,150,1362,0.98474437
98,131,1244,0.062196426
68,153,1306,0.354128
50,230,1249,0.09365786
200,199,1248,0.88172495
50,129,1336,0.9697407
79,145,1345,0.0031485735
47,213,1346,0.7157286
185,188,1255,0.28691608
217,87,1216,0.0013185744
76,204,1240,0.046934463
7,16,1338,0.34941474
230,184,1216,0.808738
58,219,1324,0.69762594
169,208,1318,0.025505524
72,33,1221,0.53486246
184,25,1322,0.00020928739
184,230,1310,0.9453736
201,208,1347,0.056092307
205,182,1322,0.9047721
23,109,1201,0.20863235
103,122,1207,0.53331816
180,25,1226,0.002560296
210,159,1283,0.063336685
49,94,1221,0.5879701
84,170,1343,0.4917054
94,47,1289,0.17211668
123,134,1206,0.7794803
113,0,1364,0.0005006026
213,109,1285,4.5007008e-07
131,24,1206,0.04790027
167,151,1268,0.94851696
190,11,1321,3.3549318e-06
206,231,1312,0.97034353
230,184,1246,0.92044115
26,219,1266,0.59161395
190,140,1364,1.339885e-06
149,187,1353,0.48335853
154,193,1259,0.4556125
27,92,1287,0.49603507
192,230,1312,0.9829542
10,112,1233,0.0042236983
225,41,1323,1.3474054e-05
164,59,1279,3.609035e-07
119,172,1374,0.63615817
123,9,1224,0.8881932
213,133,1373,7.7540615e-05
210,229,1362,0.5131036
230,60,1349,4.4463832e-07
53,16,1300,0.09043907
117,126,1282,0.5195476
129,157,1245,0.28031278
179,198,1274,0.8300341
149,165,1240,0.8621026
120,144,1310,0.042304322
110,202,1290,0.36826396
140,178,1255,0.6359077
16,171,1271,0.35979632
170,63,1328,0.00022540042
136,198,1349,0.0009481216
47,153,1376,0.8172364
152,149,1365,0.8215395
114,170,1311,0.4828108
230,215,1234,0.78731364
70,190,1341,0.014088265
56,58,1281,0.87476754
145,137,1266,0.96080565
141,92,1250,0.017014967
64,37,1342,0.38777393
75,100,1245,0.38047606
18,172,1244,0.2617518
161,163,1316,0.68101966
130,138,1317,0.68771774
147,146,1374,0.9029686
182,178,1275,0.9620374
214,68,1238,7.348349e-09
188,39,1238,1.0206364e-05
59,148,1374,0.8968801
6,86,1362,0.7927027
123,177,1230,0.3889516
148,187,1249,0.007227972
86,95,1273,0.8657865
23,171,1265,0.2286607
156,150,1220,0.9837659
125,48,1337,0.25159478
206,185,1283,0.8642383
227,128,1356,4.822422e-08
164,227,1298,0.0023682467
174,197,1352,0.00016127386
32,133,1373,0.00023661768
45,33,1221,0.089618996
169,174,1207,0.90057254
187,188,1356,0.8342836
169,203,1261,0.0031043373
159,150,1217,0.98602575
227,187,1336,0.7291614
222,180,1231,0.8827395
17,38,1337,0.13135509
37,175,1282,0.42632684
17,65,1235,0.19405489
130,103,1235,0.15124558
152,17,1255,1.9972895e-05
66,159,1223,0.41210487
117,98,1326,0.77653515
127,224,1374,0.022620698
173,194,1330,0.0019813983
202,93,1363,1.5014378e-05
212,223,1336,0.9390774
85,129,1232,0.48306945
182,149,1238,0.86745316
28,35,1314,0.65091413
198,203,1249,0.83778477
141,187,1308,0.00011238917
137,64,1304,0.00021540324
221,177,1239,0.17208499
180,195,1341,0.87793064
163,69,1256,0.0030494246
154,174,1326,0.88150513
158,152,1294,0.9058964
168,68,1370,2.496671e-06
199,5,1259,2.8549464e-06
62,150,1341,0.78608775
47,137,1305,0.0024272823
109,6,1260,0.0014219771
8,3,1285,0.042102195
219,64,1325,0.00025020225
56,49,1218,0.8148516
171,151,1240,0.9090021
56,22,1354,0.0044629974
33,121,1255,0.002156885
96,14,1334,0.01230774
150,182,1325,0.7359728
224,51,1371,0.0002468633
170,13,1303,1.0565774e-05
152,43,1347,1.2920603e-07
185,142,1375,2.1811237e-08
118,222,1376,0.0027685764
83,174,1258,0.2976189
214,225,1314,0.5058938
184,209,1362,0.72793823
17,180,1315,0.4748776
106,127,1290,0.60946006
177,174,1326,0.91645443
144,145,1231,0.99083334
13,116,1349,0.53363085
55,149,1356,0.20619239
66,141,1267,0.103924744
231,200,1311,0.3700286
227,127,1264,1.0362302e-07
67,2,1326,0.0055502877
74,205,1201,0.33975765
71,161,1231,0.109222606
128,9,1346,0.012170114
67,90,1322,0.67813516
49,70,1351,0.82055926
64,21,1289,0.11126433
39,69,1344,0.21751435
191,120,1220,1.3934478e-05
16,37,1334,0.28726077
225,170,1286,0.84355533
35,188,1239,0.015041125
107,26,1225,0.0067329793
152,84,1291,2.929821e-06
69,230,1204,0.39982224
210,228,1360,0.98286784
73,152,1335,0.28091404
197,189,1229,0.64430404
0,158,1303,0.18429372
8,155,1328,0.47774965
45,35,1260,0.9450673
64,230,1287,0.3435122
64,89,1303,0.78563005
29,54,1227,0.0043926076
28,214,1232,0.6571138
165,160,1243,0.85398453
127,140,1342,0.21150975
202,229,1332,0.14205928
201,149,1237,0.96647745
216,106,1351,8.240266e-05
95,128,1255,0.3153936
68,1,1273,0.038174212
134,65,1271,0.021487262
29,173,1327,0.2293615
180,211,1285,0.855454
94,176,1282,0.45452383
140,8,1286,0.020884158
190,13,1326,1.432769e-06
180,166,1360,0.23571165
37,229,1327,0.5962215
87,5,1316,0.123163775
192,221,1329,0.81102306
175,103,1370,0.00034468673
177,196,1289,0.04533203
160,179,1335,0.16819191
116,99,1227,0.31205
12,140,1307,0.32402572
192,180,1314,0.65914446
85,7,1341,0.00026680532
156,143,1261,8.4056934e-05
172,153,1288,0.90347993
22,162,1208,0.3418699
178,179,1291,0.055039585
152,165,1332,0.8334568
104,102,1249,0.7961421
214,118,1212,3.786101e-08
197,192,1218,0.36919278
47,111,1212,0.18101017
58,52,1310,0.31741238
123,185,1205,0.17815152
22,134,1204,0.94617397
181,159,1230,0.24076995
198,230,1277,0.98769486
224,204,1238,0.024366517
136,211,1296,0.00096902135
80,217,1296,0.00068235263
60,25,1348,0.75574446
145,218,1374,6.4763026e-06
230,129,1317,8.22782e-06
36,209,1208,0.675425
143,195,1255,0.022395302
12,191,1325,0.12540053
40,53,1201,0.44818974
146,50,1372,0.23533536
161,168,1214,0.7995057
29,10,1351,0.24696892
94,2,1230,0.0006808268
216,124,1343,1.3083651e-06
150,106,1258,5.2898895e-06
194,228,1342,0.9474096
94,193,1324,0.025287399
62,77,1320,0.9430817
93,11,1333,0.04620481
87,10,1256,0.15583253
113,143,1315,0.81032425
63,214,1299,0.58008486
119,93,1336,0.038763773
154,182,1290,0.7697193
185,182,1228,0.86440563
148,83,1228,0.65623087
10,97,1301,0.3750599
3,86,1317,0.18983749
68,78,1310,0.6566826
5,35,1219,0.8325709
213,78,1238,7.422349e-06
143,1,1234,0.01853976
27,136,1225,0.96609247
57,226,1314,0.03534298
23,145,1233,0.0010189828
128,0,1235,5.418293e-05
180,68,1216,5.614035e-05
104,152,1296,0.34168318
150,161,1337,0.7049408
53,116,1216,0.022711512
121,32,1339,0.00702432
86,20,1295,0.15421697
219,230,1266,0.9842147
160,101,1319,3.723885e-08
50,130,1306,0.9722288
180,2,1258,2.1529871e-07
24,168,1351,0.62932783
167,160,1260,0.76716614
19,201,1265,0.13394617
184,187,1200,0.59957737
0,180,1346,0.57063794
198,230,1216,0.98764426
151,163,1292,0.8962683
143,153,1317,0.68347985
162,19,1240,5.5976558e-05
219,184,1365,0.71911234
53,58,1326,0.75377905
151,206,1348,0.051810447
41,114,1255,0.8034575
83,7,1275,0.0006451544
115,82,1322,0.081744105
190,229,1335,0.86276174
184,180,1235,0.8947598
183,195,1236,0.84493
184,182,1291,0.8074466
196,81,1352,2.6926127e-05
56,123,1371,0.9149763
208,84,1274,4.9107075e-07
126,226,1331,2.4918849e-05
192,5,1363,0.0008265198
195,210,1372,0.50255793
199,174,1293,0.01210782
180,230,1360,0.9815138
92,172,1344,0.38730922
129,182,1276,0.49153182
183,222,1360,0.72790426
204,164,1245,0.16318294
230,219,1200,0.84363925
184,217,1210,0.22706425
99,96,1258,0.83506376
23,32,1222,0.9529182
22,204,1306,0.009857031
206,37,1270,1.2482897e-05
21,150,1363,0.39611095
200,12,1358,0.00010941328
82,60,1316,0.9379678
220,220,1334,0.93992764
178,131,1280,1.9650333e-06
209,130,1224,0.0028601587
213,94,1355,0.00021034505
216,223,1346,0.9598469
151,178,1314,0.90580094
108,79,1234,0.90313816
30,138,1336,0.41564342
5,208,1316,0.40647987
145,110,1297,0.0016543296
38,183,1282,0.69317687
101,230,1304,0.10081593
101,60,1335,0.053359296
21,72,1281,0.6346404
8,212,1229,0.00917373
156,165,1243,0.75785583
85,1,1217,0.0023757298
49,158,1342,0.42283344
142,17,1230,0.0034492218
31,229,1347,0.40490407
180,104,1318,8.576417e-06
225,183,1356,0.7969183
120,218,1313,0.0012069317
59,20,1369,0.088573
66,181,1285,0.8278164
72,191,1304,0.034822013
18,199,1239,0.04493633
211,69,1235,0.0002386525
88,39,1319,0.15829785
150,63,1280,0.0015462965
206,204,1367,0.02990807
170,166,1220,0.7438167
176,158,1262,0.7737849
188,228,1215,0.93751127
119,106,1284,0.4958867
223,148,1243,3.9567436e-05
81,95,1326,0.80772865
222,48,1377,0.00016577238
229,153,1212,0.27185783
118,4,1361,0.013691917
189,44,1242,0.0001511023
154,118,1226,3.6439073e-05
141,157,1310,0.0038020245
105,157,1263,0.61097986
37,57,1295,0.15871912
201,150,1236,0.94227374
214,227,1264,0.033129938
161,185,1297,0.12687412
227,26,1243,2.1023022e-06
69,183,1303,0.28428364
209,3,1296,7.637052e-09
5,141,1307,0.2707242
21,81,1327,0.01659567
204,189,1316,0.9058608
11,198,1373,0.73929626
1,162,1362,0.06308246
115,126,1258,0.6642551
80,149,1367,0.075331
121,183,1312,0.004257432
96,134,1368,0.8679428
231,229,1326,0.8929428
22,207,1211,0.45699185
170,151,1264,0.9555826
68,80,1290,0.24512176
192,184,1367,0.646552
28,75,1299,0.22747296
77,82,1336,0.1015105
164,17,1355,5.93583e-05
39,164,1299,0.6352151
159,169,1272,0.60930836
191,205,1353,0.46873295
105,60,1326,0.0965053
213,182,1227,0.6559807
13,119,1255,0.030995272
171,159,1284,0.8657046
116,17,1283,0.021008093
99,34,1226,0.018694792
30,221,1200,0.70741636
160,176,1355,0.5381061
32,165,1281,0.25027853
69,35,1362,0.9694676
223,174,1212,0.14431491
177,228,1362,0.029379696
118,68,1263,0.00019837514
110,131,1373,0.72535545
141,13,1218,0.001330187
197,117,1245,6.149561e-09
138,189,1259,7.1374554e-05
131,24,1233,0.062691934
145,101,1371,0.00070135586
76,0,1253,0.0015371287
90,35,1235,0.113186054
214,208,1230,0.77190363
161,203,1240,0.0019963754
7,182,1304,0.40140375
151,172,1217,0.75500125
118,111,1284,0.793442
151,154,1338,0.9235623
190,107,1327,0.00010816285
205,151,1221,0.90508926
229,53,1357,0.00053562404
200,38,1305,3.6161878e-06
153,157,1328,0.6467757
8,165,1227,0.1064362
202,62,1245,2.6644136e-08
203,9,1337,1.0725161e-05
7,86,1264,0.8339807
165,25,1205,1.2416814e-06
209,109,1239,2.0738187e-05
74,204,1227,0.0021061662
152,220,1371,0.81359154
63,181,1344,0.8185766
211,171,1318,0.0433256
2,139,1205,0.28270498
94,151,1215,0.58887684
121,156,1263,0.047735624
111,92,1358,0.016888354
194,153,1304,0.20564656
