u,i,bin_idx,score
109,81,1186,0.07999855
164,151,1070,0.8415117
146,102,1139,0.005953521
122,137,1019,0.8679436
54,78,1097,0.748608
156,100,1199,0.092406936
209,203,1010,0.5896503
22,67,1196,0.84224564
134,27,1023,0.35028702
218,24,1064,2.4626663e-05
20,64,1139,0.005430089
82,187,1071,0.057710595
35,39,1145,0.59464085
138,225,1056,0.0008013983
93,194,1147,0.42173225
212,204,1050,0.93525034
222,104,1079,0.0003359993
95,10,1069,0.013087631
50,12,1175,0.12148235
9,228,1055,0.030598698
135,151,1141,0.023906793
34,33,1097,0.7366536
193,223,1103,0.39125687
115,206,1126,0.029892113
45,214,1041,0.09803807
74,27,1044,0.0022140436
220,55,1198,0.00010365466
219,177,1044,0.02616666
202,213,1052,0.52371925
158,202,1139,0.7723464
104,27,1058,0.0033996096
72,191,1055,0.07145496
180,224,1141,0.89965314
158,171,1176,0.80858403
71,42,1046,0.9407684
41,200,1100,0.28437233
150,24,1081,0.0009566438
71,192,1021,0.11999488
99,10,1042,0.08818846
214,166,1124,0.44162124
178,130,1190,0.00063784135
139,172,1170,0.0030483708
6,0,1191,0.76387906
85,105,1069,0.8208037
151,64,1113,1.4844883e-07
78,51,1062,0.010967467
172,174,1044,0.91750515
40,109,1061,0.50644445
134,135,1098,0.024194865
85,31,1143,0.04002336
152,153,1186,0.86498153
209,152,1142,0.7412251
102,140,1154,0.80734247
139,14,1009,0.00023325591
53,191,1172,0.14022292
209,199,1120,0.7493582
191,170,1184,0.5984075
184,17,1196,0.00029439217
121,80,1047,0.21969588
195,230,1022,0.9887571
113,170,1184,0.12507725
111,20,1044,0.0003128472
7,83,1132,0.87836254
39,145,1132,0.001946985
188,4,1148,1.2713543e-05
219,155,1021,0.26884413
169,163,1170,0.4355076
17,67,1014,0.33053595
138,97,1093,0.3745777
149,75,1079,3.564469e-05
42,225,1145,0.33763587
19,108,1036,0.53829515
24,61,1090,0.84176475
168,127,1056,1.4863493e-05
102,124,1196,0.8956216
101,5,1108,0.02063531
155,155,1132,0.86901724
178,162,1130,0.7978786
16,156,1080,0.23876116
146,152,1116,0.00058151636
150,170,1081,0.8366358
169,116,1151,1.5822678e-05
141,96,1113,0.7792412
26,152,1037,0.6457474
40,87,1057,0.71868855
80,220,1164,0.11588064
55,142,1193,0.50546175
128,104,1187,0.010799345
106,87,1147,0.95461375
189,97,1096,0.00051413855
65,230,1044,0.6118143
30,8,1156,0.47396168
128,218,1156,7.2607636e-06
55,60,1125,0.14358847
166,103,1049,9.625579e-06
133,107,1040,0.85927635
45,73,1048,0.1379126
69,179,1084,0.6171987
184,182,1176,0.8222519
135,53,1021,0.027672138
218,137,1040,1.2008462e-07
181,181,1035,0.9200903
211,230,1073,0.9912152
167,120,1164,1.3532623e-06
180,131,1089,7.332838e-08
214,11,1191,3.9176542e-05
20,75,1038,0.067453735
66,159,1094,0.44770098
30,106,1188,0.9556158
8,190,1034,0.19069156
46,136,1057,0.019584939
155,168,1189,0.90473396
177,144,1170,0.00015999611
170,153,1131,0.9359425
5,20,1029,0.6806234
37,202,1194,0.17825311
185,182,1084,0.8571165
170,137,1080,1.9599173e-09
142,122,1178,0.21048664
194,178,1056,0.2517402
70,107,1127,0.4273644
181,53,1088,9.5706855e-06
176,40,1046,0.00010408541
215,185,1045,0.7586532
198,149,1177,0.2936654
134,5,1064,0.00040758986
65,114,1041,0.8132709
216,10,1142,6.446864e-08
205,184,1176,0.8674931
166,190,1158,0.6775859
34,132,1119,0.06583681
209,19,1170,1.6208957e-06
69,187,1082,0.00900656
196,131,1047,0.00011933269
17,77,1025,0.9319075
55,172,1015,0.5979082
180,184,1135,0.9680338
97,69,1011,0.8849261
214,118,1033,5.867283e-08
166,197,1070,0.011397211
14,221,1155,0.63657457
208,55,1166,0.0005868999
29,168,1113,0.3340238
138,76,1100,0.12347769
2,195,1010,0.40311643
188,217,1047,0.86656016
168,116,1069,7.2723224e-06
145,151,1129,0.0069802487
184,164,1048,0.2649174
15,52,1068,0.4697617
200,160,1118,0.06313607
70,181,1151,0.111158684
13,108,1145,0.16961221
204,60,1063,5.9459296e-08
85,159,1060,0.5848047
189,148,1184,0.007078711
231,75,1090,2.1603126e-05
190,27,1155,2.4981566e-07
195,106,1068,4.5025985e-07
212,223,1083,0.9642282
146,160,1101,0.0013277637
65,57,1055,0.31513375
231,3,1108,2.0953793e-07
2,71,1169,0.8003342
47,135,1026,0.0033968189
94,113,1019,0.71033627
91,184,1037,0.8623936
198,11,1058,0.00021797836
160,151,1125,0.80908793
24,25,1104,0.2763434
228,226,1055,0.25079784
131,3,1146,0.0004954927
28,130,1026,0.28089833
41,124,1125,0.02059245
47,97,1107,0.021153875
186,114,1023,2.4073392e-05
162,95,1026,4.6284168e-08
115,64,1176,0.024340188
151,224,1131,0.72952324
12,11,1095,0.37363154
67,211,1187,0.23983873
58,174,1154,0.6054637
229,33,1084,0.00045042697
162,152,1075,0.8775497
93,206,1016,0.3169345
85,40,1087,0.35725883
86,193,1114,0.09285884
220,104,1022,7.1200455e-05
189,3,1068,3.840136e-09
101,126,1028,0.12191667
27,87,1182,0.8388023
128,122,1114,0.17884639
124,152,1182,0.42293945
158,190,1119,0.23444875
75,226,1118,0.007986241
31,4,1083,0.008271285
28,53,1024,0.07870887
13,86,1191,0.892406
179,231,1135,0.97347623
183,153,1094,0.7194716
219,208,1099,0.7873611
168,6,1037,4.9674916e-05
194,50,1160,9.248878e-08
167,65,1124,0.00021243354
163,115,1022,6.055337e-06
195,211,1188,0.8131611
196,53,1138,6.3075204e-05
223,212,1088,0.86373854
59,146,1172,0.07923316
180,207,1172,0.79498744
86,230,1148,0.31997594
176,185,1070,0.6311184
70,121,1074,0.7528082
188,211,1146,0.80366284
225,179,1059,0.110788494
73,89,1194,0.94050395
64,195,1073,0.35941687
181,185,1085,0.9313681
25,45,1152,0.005245197
207,72,1079,0.00012496245
31,189,1198,0.11368714
88,114,1194,0.8327228
3,149,1065,0.46769732
116,134,1128,0.44349852
62,214,1081,0.53803706
170,161,1182,0.61935735
101,119,1055,0.9724649
42,223,1018,0.010519726
185,10,1085,9.3172287e-07
212,57,1128,1.6164271e-05
229,221,1179,0.60339177
34,129,1192,0.051512714
65,45,1076,0.13818207
170,223,1080,0.15081705
158,146,1101,3.6851226e-08
170,39,1157,0.00034131375
111,30,1043,0.09048183
153,168,1192,0.90861
228,210,1097,0.9206257
64,203,1167,0.015632464
71,189,1030,0.055758424
97,16,1065,0.22089985
230,184,1128,0.93607366
137,223,1182,1.4551511e-05
84,69,1191,0.41878128
18,36,1051,0.5246864
48,112,1153,0.0019111116
151,84,1168,6.3451596e-05
124,160,1143,0.47463897
52,166,1028,0.37358195
45,90,1023,0.638057
113,14,1194,0.039435465
93,186,1015,0.025463693
132,133,1170,0.1995263
207,67,1186,2.6876198e-06
195,220,1071,0.8795698
101,92,1128,0.6996323
206,164,1146,0.34888786
153,178,1172,0.86530924
177,210,1018,0.0035487856
29,146,1122,0.0024703154
42,100,1081,0.95748407
18,207,1058,0.35861477
128,157,1017,0.0017966664
188,93,1151,1.1016358e-07
63,53,1094,0.1608448
165,149,1124,0.9145895
39,222,1093,0.9120131
231,185,1177,0.9436383
2,221,1065,0.38607526
228,220,1189,0.38707146
230,205,1128,0.8817104
161,149,1124,0.90262073
18,191,1077,0.08237478
120,103,1129,0.10958433
79,61,1148,0.054303564
172,171,1097,0.84676373
139,180,1172,0.00015644993
165,185,1063,0.25966424
67,82,1068,0.72426146
10,217,1169,0.14781654
177,156,1184,0.8468005
162,150,1069,0.9788169
90,205,1138,0.6844759
5,215,1090,0.77181864
189,3,1173,1.6326976e-09
40,178,1147,0.45951158
167,162,1106,0.85237086
151,89,1136,0.0011260492
209,26,1038,0.00014611203
184,230,1139,0.95047307
120,29,1154,0.0071035684
173,172,1091,0.88645303
173,46,1028,3.32534e-05
10,226,1150,0.13871522
152,169,1106,0.7750715
121,80,1116,0.47297856
18,216,1157,0.14784417
162,211,1131,0.4871885
218,55,1124,2.599905e-06
69,200,1083,0.014119114
202,57,1080,0.000109215754
58,39,1195,0.8872364
136,150,1110,0.013610454
176,153,1090,0.9227856
3,60,1174,0.7247041
80,7,1134,0.101123035
42,67,1189,0.06215201
142,213,1038,0.00023754693
42,190,1172,0.13956094
72,8,1017,0.17931001
204,22,1068,2.7594647e-09
165,174,1158,0.8375604
49,226,1190,0.019291272
2,15,1149,0.15932168
9,141,1163,0.10688712
181,185,1140,0.9187984
133,173,1123,0.4438184
1,182,1174,0.34828433
95,106,1186,0.9743866
171,69,1056,6.039618e-05
71,76,1136,0.91753
108,41,1081,0.01278616
215,176,1090,0.13119496
43,148,1094,0.5647133
58,209,1182,0.42120832
184,193,1042,0.8992299
74,64,1138,0.06766572
128,171,1155,0.009700004
98,89,1148,0.5555758
62,37,1024,0.04607114
217,58,1043,4.6538016e-06
163,109,1152,3.1866898e-06
3,212,1137,0.032983355
18,186,1118,0.053987205
45,210,1028,0.0033033234
191,212,1181,0.6497845
38,201,1198,0.15024187
88,192,1041,0.21622795
155,21,1020,0.00029288628
213,14,1093,2.3023326e-06
147,160,1098,0.07853976
204,1,1199,4.428011e-09
139,43,1103,2.8814084e-05
77,161,1153,0.45638177
194,207,1094,0.85043997
158,88,1100,6.856991e-07
209,174,1074,0.18500169
163,62,1177,6.533155e-05
204,219,1100,0.4254834
156,152,1027,0.91840136
186,121,1199,1.119986e-05
216,68,1159,1.1403255e-05
188,179,1076,0.62723285
168,158,1084,0.84996045
217,149,1088,0.44655433
194,189,1024,0.92509377
220,211,1065,0.18724717
202,1,1094,4.575469e-09
121,204,1012,1.563964e-05
156,100,1041,7.626793e-08
217,71,1088,7.763518e-05
110,153,1112,0.7771385
89,74,1144,0.81837004
67,38,1127,0.696468
204,160,1101,0.20532122
94,223,1065,0.014242797
179,133,1026,0.00047271492
200,104,1049,2.2344789e-06
91,15,1024,0.034614824
172,71,1120,6.893857e-05
213,193,1023,0.4545319
17,129,1157,0.5050969
165,26,1037,2.387421e-05
57,161,1186,0.41240823
48,51,1131,0.3673991
41,186,1051,0.09415169
209,109,1044,2.8120812e-05
128,183,1133,0.00017131522
167,170,1091,0.8790362
103,130,1056,0.53218794
115,110,1159,0.2695892
227,9,1175,0.0045690797
116,226,1143,4.118132e-05
32,37,1069,0.8822048
73,152,1152,0.17412746
19,38,1169,0.674051
127,35,1069,0.104018606
43,109,1042,0.5256904
110,132,1199,0.70205736
155,73,1197,2.2542213e-06
92,174,1153,0.27164653
5,159,1141,0.1661866
197,14,1141,1.3576199e-06
112,184,1014,0.0004940529
16,1,1079,0.01762378
127,86,1167,0.2889604
142,159,1034,0.0021040656
116,197,1166,0.00022196957
145,63,1053,0.007864728
179,148,1157,0.00048685115
64,18,1042,0.94427335
220,187,1042,0.38598496
149,153,1075,0.83353245
95,59,1177,0.06449442
153,158,1198,0.41413885
132,8,1046,0.02732498
73,195,1031,0.014942242
178,178,1137,0.88734096
179,67,1185,2.7973623e-05
217,219,1184,0.17270382
0,70,1027,0.6707829
60,116,1177,0.04132233
155,52,1145,0.0010380707
120,66,1151,0.0022955856
228,226,1132,0.86373943
41,229,1107,0.6060152
66,53,1049,0.03940051
57,76,1075,0.64881396
155,133,1071,1.9892284e-06
152,168,1135,0.90380126
40,128,1065,0.008010436
211,101,1111,1.14627724e-07
4,148,1093,0.7398225
100,187,1014,0.015390425
199,219,1178,0.52058357
187,154,1114,0.18609817
26,163,1161,0.38599795
109,69,1104,0.56505585
79,153,1161,0.56353605
204,212,1023,0.92675865
231,206,1138,0.8549571
117,31,1134,0.12123889
202,205,1093,0.7545222
104,116,1148,0.30572367
231,151,1189,0.42513916
94,103,1131,0.087467656
10,130,1022,0.42187488
220,28,1073,7.867556e-06
98,221,1021,0.110950805
194,21,1095,3.6843286e-08
193,91,1155,4.62949e-05
9,76,1110,0.5040533
41,115,1192,0.0058691404
165,199,1127,0.03350152
182,170,1047,0.6758111
128,208,1095,0.00018047176
220,169,1168,0.29001567
151,175,1175,0.8504573
169,20,1195,3.5842252e-08
137,165,1055,0.0039138272
64,93,1167,0.09628911
78,56,1077,0.1792369
178,108,1163,2.6602395e-08
192,73,1163,5.182193e-05
78,170,1098,0.4380734
119,73,1118,0.7546182
186,195,1121,0.6211968
222,206,1149,0.9188858
167,106,1109,1.920274e-05
229,148,1183,5.8741814e-05
129,21,1149,0.13371068
207,180,1129,0.91522586
139,91,1104,0.0045488076
63,178,1119,0.74260646
10,114,1023,0.86181444
207,168,1094,0.40311113
124,94,1157,0.6204365
228,231,1157,0.06301601
192,5,1070,6.778456e-08
51,193,1020,0.3096586
44,150,1043,0.24428807
225,158,1132,0.69008464
228,111,1122,1.1378604e-09
172,174,1126,0.8793687
89,134,1186,0.046617977
157,117,1199,1.2498824e-05
206,179,1072,0.9585392
105,41,1096,0.007664917
65,34,1043,0.49720943
207,71,1050,0.0001240413
145,107,1133,0.50959045
223,204,1129,0.49323973
37,156,1146,0.23350728
99,19,1139,0.46170068
191,194,1131,0.83487844
72,170,1043,0.4965244
193,42,1131,4.0219893e-06
220,95,1098,6.208672e-05
31,189,1057,0.17178823
146,129,1051,0.22452058
226,156,1164,0.014514556
218,57,1013,8.504734e-06
195,77,1092,0.01354911
94,5,1135,0.05604157
195,28,1083,4.0744862e-06
208,231,1134,0.94635403
171,204,1159,0.0057867854
143,146,1074,0.9179319
151,12,1148,1.1763703e-05
86,167,1073,0.5025438
175,95,1049,1.5222334e-07
204,183,1118,0.6235672
128,59,1091,0.00157596
219,190,1052,0.87647104
180,104,1108,1.942983e-06
120,207,1140,0.068018965
192,46,1178,0.012810041
152,126,1030,9.180454e-07
5,148,1111,0.8437499
206,228,1090,0.44158256
116,80,1065,0.07141093
148,221,1143,0.08789367
22,162,1061,0.1965515
31,21,1132,0.029850148
73,37,1100,0.15192443
226,55,1059,8.761656e-05
37,225,1122,0.40827334
132,164,1044,0.003242804
227,66,1090,0.00015693999
108,167,1097,0.22748718
76,136,1158,0.14704917
122,114,1023,0.3039885
58,121,1121,0.5145575
72,41,1059,5.6778576e-05
86,96,1045,0.26490483
218,204,1171,0.23885031
229,231,1133,0.9622182
230,229,1024,0.91802245
14,183,1073,0.6500603
91,73,1188,0.5397191
229,1,1145,9.861805e-08
50,84,1141,0.94253397
181,24,1142,2.755132e-05
165,15,1111,0.0011648268
167,150,1024,0.9758671
39,200,1193,0.100673355
139,72,1121,0.116563916
9,174,1196,0.6990074
187,216,1036,0.9283001
129,157,1086,0.3360379
51,64,1024,0.06612637
221,231,1187,0.9590709
54,10,1013,0.052556925
155,176,1049,0.93437326
71,161,1147,0.27927247
83,56,1190,0.34801078
72,176,1018,0.582869
148,78,1062,0.7618784
142,165,1148,0.0009006467
132,229,1172,0.00027609762
110,146,1156,0.060861934
1,62,1045,0.6793813
174,178,1139,0.8874189
67,81,1132,0.7991669
36,22,1140,0.0046583544
131,49,1109,6.501056e-05
1,168,1152,0.051279724
230,183,1127,0.8999474
40,134,1114,0.26829553
149,218,1155,0.1961621
227,152,1136,0.10079862
181,174,1066,0.57970446
150,30,1178,6.0921993e-05
63,148,1123,0.9103543
199,154,1157,0.00334159
126,53,1011,0.012974502
190,138,1087,7.3803756e-07
78,17,1151,0.38023832
208,74,1031,0.0003517485
147,166,1047,0.14394729
204,188,1074,0.71736264
151,202,1156,0.70774597
197,126,1024,9.399415e-09
159,85,1008,8.0977367e-07
201,153,1130,0.82873833
112,89,1092,0.25757527
132,171,1076,0.008546831
228,199,1045,0.95616275
64,37,1047,0.24555756
187,183,1120,0.85488427
203,147,1010,1.1659164e-05
174,171,1085,0.8141003
168,230,1067,0.28319147
129,35,1181,0.7255833
229,229,1091,0.9660077
205,182,1042,0.90260404
42,49,1058,0.634213
168,167,1078,0.8910988
49,55,1083,0.89851433
198,209,1191,0.34533623
78,132,1025,0.3979745
41,26,1056,0.021314032
193,75,1124,0.00015711607
179,190,1137,0.71973497
72,172,1152,0.6257569
109,213,1061,0.044915594
170,120,1091,0.0005807509
180,96,1115,4.8378854e-07
150,59,1096,4.4190077e-05
116,37,1059,0.009520219
53,132,1065,0.008464371
97,138,1012,0.74157673
150,164,1071,0.8525813
163,91,1102,9.090083e-06
155,198,1153,0.12503874
226,167,1191,0.019951316
145,76,1099,0.032102104
209,79,1068,0.0001334713
184,30,1089,0.012467225
182,205,1139,0.9350066
75,83,1113,0.049933005
194,10,1031,2.7107792e-05
96,123,1143,0.7731425
121,123,1199,0.544809
3,83,1088,0.5380203
168,72,1105,4.3725235e-05
9,53,1100,0.97488314
147,203,1144,0.0009461693
214,101,1104,0.00040759527
71,6,1157,0.056239497
221,211,1042,0.28691486
180,145,1032,7.5488295e-08
128,134,1178,0.11690629
48,156,1053,0.50473225
178,164,1132,0.77731913
49,45,1131,0.5136514
69,16,1159,0.6111605
