u,i,bin_idx,pred_count
72,130,1304,0.014159159
127,210,1358,0.014159159
61,87,1303,0.014159159
227,81,1203,0.014159159
98,105,1314,0.014159159
214,182,1337,0.014159159
221,180,1263,0.014159159
195,198,1284,0.014159159
36,216,1294,0.014159159
197,110,1323,0.014159159
117,101,1339,0.014159159
5,166,1265,0.014159159
205,160,1371,0.014167985
204,166,1369,0.014159139
182,100,1337,0.014159159
15,158,1215,0.014159159
102,88,1263,0.014159159
5,1,1214,0.014159159
140,154,1209,0.014159159
14,219,1200,0.014159159
191,180,1229,0.014159159
75,121,1324,0.014159159
202,150,1362,0.014161057
98,131,1244,0.014159159
68,153,1306,0.014159159
50,230,1249,0.014159159
200,199,1248,0.014159159
50,129,1336,0.014159159
79,145,1345,0.014159159
47,213,1346,0.014159159
185,188,1255,0.01415924
217,87,1216,0.014159159
76,204,1240,0.014159159
7,16,1338,0.014159159
230,184,1216,0.0141594345
58,219,1324,0.014159159
169,208,1318,0.014159159
72,33,1221,0.014159159
184,25,1322,0.014159159
184,230,1310,0.015077712
201,208,1347,0.0141766
205,182,1322,0.014513927
23,109,1201,0.014159159
103,122,1207,0.014159159
180,25,1226,0.014159159
210,159,1283,0.014159159
49,94,1221,0.014159159
84,170,1343,0.014159159
94,47,1289,0.014159159
123,134,1206,0.014159159
113,0,1364,0.014159159
213,109,1285,0.014159159
131,24,1206,0.014159159
167,151,1268,0.014159159
190,11,1321,0.014159159
206,231,1312,0.017459601
230,184,1246,0.014493713
26,219,1266,0.014159159
190,140,1364,0.014159159
149,187,1353,0.014159187
154,193,1259,0.014159159
27,92,1287,0.014159159
192,230,1312,0.015276829
10,112,1233,0.014159159
225,41,1323,0.014159159
164,59,1279,0.014159159
119,172,1374,0.014159159
123,9,1224,0.014159159
213,133,1373,0.014159159
210,229,1362,0.014159159
230,60,1349,0.014159159
53,16,1300,0.014159159
117,126,1282,0.014159159
129,157,1245,0.014159159
179,198,1274,0.014158999
149,165,1240,0.015405552
120,144,1310,0.014159159
110,202,1290,0.014159159
140,178,1255,0.014159159
16,171,1271,0.014159159
170,63,1328,0.014159159
136,198,1349,0.014159159
47,153,1376,0.014159159
152,149,1365,0.014159159
114,170,1311,0.014159159
230,215,1234,0.015120343
70,190,1341,0.014159159
56,58,1281,0.014159159
145,137,1266,0.014159159
141,92,1250,0.014159159
64,37,1342,0.014159159
75,100,1245,0.014159159
18,172,1244,0.014159159
161,163,1316,0.014159159
130,138,1317,0.014159159
147,146,1374,0.014159159
182,178,1275,0.015077134
214,68,1238,0.014159159
188,39,1238,0.014159159
59,148,1374,0.014159159
6,86,1362,0.014159159
123,177,1230,0.014159159
148,187,1249,0.014159159
86,95,1273,0.014159159
23,171,1265,0.014159159
156,150,1220,0.015576524
125,48,1337,0.014159159
206,185,1283,0.014159797
227,128,1356,0.014159159
164,227,1298,0.014159159
174,197,1352,0.014159159
32,133,1373,0.014159159
45,33,1221,0.014159159
169,174,1207,0.014159159
187,188,1356,0.014160843
169,203,1261,0.014159159
159,150,1217,0.014863089
227,187,1336,0.014159159
222,180,1231,0.014159067
17,38,1337,0.014159159
37,175,1282,0.014159159
17,65,1235,0.014159159
130,103,1235,0.014159159
152,17,1255,0.014159159
66,159,1223,0.014159159
117,98,1326,0.014159159
127,224,1374,0.014159159
173,194,1330,0.014159159
202,93,1363,0.014159159
212,223,1336,0.014160112
85,129,1232,0.014159159
182,149,1238,0.014159085
28,35,1314,0.014159159
198,203,1249,0.014159159
141,187,1308,0.014159159
137,64,1304,0.014159159
221,177,1239,0.014159159
180,195,1341,0.014194345
163,69,1256,0.014159159
154,174,1326,0.014158764
158,152,1294,0.014174506
168,68,1370,0.014159159
199,5,1259,0.014159159
62,150,1341,0.014159159
47,137,1305,0.014159159
109,6,1260,0.014159159
8,3,1285,0.014159159
219,64,1325,0.014159159
56,49,1218,0.014159159
171,151,1240,0.014159615
56,22,1354,0.014159159
33,121,1255,0.014159159
96,14,1334,0.014159159
150,182,1325,0.014321158
224,51,1371,0.014159159
170,13,1303,0.014159159
152,43,1347,0.014159159
185,142,1375,0.014159159
118,222,1376,0.014159159
83,174,1258,0.014159159
214,225,1314,0.014159159
184,209,1362,0.0141593935
17,180,1315,0.014159159
106,127,1290,0.014159159
177,174,1326,0.014162404
144,145,1231,0.014159159
13,116,1349,0.014159159
55,149,1356,0.014159159
66,141,1267,0.014159159
231,200,1311,0.014159159
227,127,1264,0.014159159
67,2,1326,0.014159159
74,205,1201,0.014159159
71,161,1231,0.014159159
128,9,1346,0.014159159
67,90,1322,0.014159159
49,70,1351,0.014159159
64,21,1289,0.014159159
39,69,1344,0.014159159
191,120,1220,0.014159159
16,37,1334,0.014159159
225,170,1286,0.014399852
35,188,1239,0.014159159
107,26,1225,0.014159159
152,84,1291,0.014159159
69,230,1204,0.014159159
210,228,1360,0.014321158
73,152,1335,0.014159159
197,189,1229,0.014159159
0,158,1303,0.014159159
8,155,1328,0.014159159
45,35,1260,0.014159159
64,230,1287,0.014159159
64,89,1303,0.014159159
29,54,1227,0.014159159
28,214,1232,0.014159159
165,160,1243,0.0141617
127,140,1342,0.014159159
202,229,1332,0.014159159
201,149,1237,0.014174151
216,106,1351,0.014159159
95,128,1255,0.014159159
68,1,1273,0.014159159
134,65,1271,0.014159159
29,173,1327,0.014159159
180,211,1285,0.016070925
94,176,1282,0.014159159
140,8,1286,0.014159159
190,13,1326,0.014159159
180,166,1360,0.014159159
37,229,1327,0.014159159
87,5,1316,0.014159159
192,221,1329,0.014159159
175,103,1370,0.014159159
177,196,1289,0.014159159
160,179,1335,0.014159159
116,99,1227,0.014159159
12,140,1307,0.014159159
192,180,1314,0.014159133
85,7,1341,0.014159159
156,143,1261,0.014159159
172,153,1288,0.01420899
22,162,1208,0.014159159
178,179,1291,0.014159159
152,165,1332,0.0142641
104,102,1249,0.014159159
214,118,1212,0.014159159
197,192,1218,0.014159159
47,111,1212,0.014159159
58,52,1310,0.014159159
123,185,1205,0.014159159
22,134,1204,0.014159159
181,159,1230,0.014159159
198,230,1277,0.014450476
224,204,1238,0.014159159
136,211,1296,0.014159159
80,217,1296,0.014159159
60,25,1348,0.014159159
145,218,1374,0.014159159
230,129,1317,0.014159159
36,209,1208,0.014159159
143,195,1255,0.014159159
12,191,1325,0.014159159
40,53,1201,0.014159159
146,50,1372,0.014159159
161,168,1214,0.014159153
29,10,1351,0.014159159
94,2,1230,0.014159159
216,124,1343,0.014159159
150,106,1258,0.014159159
194,228,1342,0.014158979
94,193,1324,0.014159159
62,77,1320,0.014159159
93,11,1333,0.014159159
87,10,1256,0.014159159
113,143,1315,0.014159159
63,214,1299,0.014159159
119,93,1336,0.014159159
154,182,1290,0.014301238
185,182,1228,0.014176393
148,83,1228,0.014159159
10,97,1301,0.014159159
3,86,1317,0.014159159
68,78,1310,0.014159159
5,35,1219,0.014159159
213,78,1238,0.014159159
143,1,1234,0.014159159
27,136,1225,0.014159159
57,226,1314,0.014159159
23,145,1233,0.014159159
128,0,1235,0.014159159
180,68,1216,0.014159159
104,152,1296,0.014159159
150,161,1337,0.014398059
53,116,1216,0.014159159
121,32,1339,0.014159159
86,20,1295,0.014159159
219,230,1266,0.014158999
160,101,1319,0.014159159
50,130,1306,0.014159159
180,2,1258,0.014159159
24,168,1351,0.014159159
167,160,1260,0.014158924
19,201,1265,0.014159159
184,187,1200,0.014159159
0,180,1346,0.014159159
198,230,1216,0.016951168
151,163,1292,0.014206273
143,153,1317,0.014159159
162,19,1240,0.014159159
219,184,1365,0.014159159
53,58,1326,0.014159159
151,206,1348,0.014159173
41,114,1255,0.014159159
83,7,1275,0.014159159
115,82,1322,0.014159159
190,229,1335,0.014159139
184,180,1235,0.014159159
183,195,1236,0.0141636785
184,182,1291,0.014159159
196,81,1352,0.014159159
56,123,1371,0.014159159
208,84,1274,0.014159159
126,226,1331,0.014159159
192,5,1363,0.014159159
195,210,1372,0.014159159
199,174,1293,0.014159159
180,230,1360,0.014835579
92,172,1344,0.014159159
129,182,1276,0.014159159
183,222,1360,0.014159159
204,164,1245,0.014159159
230,219,1200,0.014264376
184,217,1210,0.014159159
99,96,1258,0.014159159
23,32,1222,0.014159159
22,204,1306,0.014159159
206,37,1270,0.014159159
21,150,1363,0.014159159
200,12,1358,0.014159159
82,60,1316,0.014159159
220,220,1334,0.015079211
178,131,1280,0.014159159
209,130,1224,0.014159159
213,94,1355,0.014159159
216,223,1346,0.014159159
151,178,1314,0.014159153
108,79,1234,0.014159159
30,138,1336,0.014159159
5,208,1316,0.014159159
145,110,1297,0.014159159
