u,i,bin_idx,count
13,42,945,1
35,82,943,1
36,71,638,1
42,79,947,1
67,49,82,1
70,35,943,1
74,87,1280,1
79,98,947,1
80,70,942,1
82,13,944,1
83,74,1280,1
87,78,1281,1
92,69,130,1
94,73,216,1
98,131,947,1
100,116,309,1
101,84,228,1
104,101,228,1
111,134,316,1
112,135,68,1
115,136,991,1
116,122,311,1
118,137,955,1
122,111,313,1
122,118,955,1
125,83,1266,1
126,115,977,1
127,121,307,1
128,122,954,1
131,132,949,1
132,139,952,1
134,141,317,1
137,138,974,1
138,126,977,1
139,128,953,1
141,142,318,1
142,145,327,1
146,144,274,1
149,149,82,1
149,149,87,1
149,149,113,1
149,149,119,1
149,149,126,1
149,149,176,1
149,149,180,1
149,149,325,1
149,149,422,1
149,149,427,1
149,149,472,1
149,149,514,1
149,149,517,1
149,149,570,2
149,149,609,1
149,149,610,2
149,149,703,1
149,149,708,1
149,149,756,2
149,149,790,1
149,149,858,1
149,149,950,1
149,149,1031,1
149,149,1099,1
149,149,1103,1
149,149,1154,2
149,149,1186,1
149,149,1221,1
149,149,1233,1
149,149,1237,1
149,149,1277,1
149,149,1278,1
149,149,1291,1
149,149,1370,1
149,150,56,1
149,150,74,1
149,150,85,1
149,150,86,2
149,150,126,2
149,150,207,7
149,150,208,6
149,150,229,2
149,150,255,6
149,150,256,4
149,150,304,1
149,150,334,1
149,150,351,4
149,150,426,7
149,150,563,1
149,150,591,6
149,150,595,2
149,150,600,5
149,150,662,4
149,150,663,1
149,150,736,2
149,150,743,10
149,150,787,1
149,150,788,1
149,150,801,1
149,150,835,11
149,150,886,1
149,150,888,1
149,150,904,12
149,150,929,3
149,150,930,1
149,150,974,4
149,150,976,4
149,150,977,4
149,150,1025,4
149,150,1030,1
149,150,1031,1
149,150,1032,1
149,150,1092,1
149,150,1094,5
149,150,1122,4
149,150,1128,2
149,150,1192,1
149,150,1215,7
149,150,1216,5
149,150,1263,6
149,150,1264,1
149,150,1272,3
149,150,1313,1
149,150,1358,4
149,150,1360,1
149,151,86,1
149,151,255,1
149,151,303,1
149,151,304,1
149,151,612,3
149,151,789,1
149,152,321,1
149,152,328,1
149,152,402,2
149,152,528,1
149,152,600,1
149,152,608,1
149,152,613,2
149,152,663,1
149,152,710,2
149,152,754,1
149,152,903,1
149,152,976,2
149,152,1025,2
149,152,1091,1
149,152,1159,1
149,152,1243,1
149,152,1337,1
149,153,37,1
149,153,119,1
149,153,173,2
149,153,176,2
149,153,273,1
149,153,276,1
149,153,325,1
149,153,326,1
149,153,369,1
149,153,417,1
149,153,427,1
149,153,434,2
149,153,460,1
149,153,526,1
149,153,606,1
149,153,655,1
149,153,662,1
149,153,759,1
149,153,805,1
149,153,814,2
149,153,889,1
149,153,897,1
149,153,943,1
149,153,948,2
149,153,996,1
149,153,1041,1
149,153,1182,1
149,153,1235,1
149,153,1326,1
149,154,70,1
149,154,168,1
149,154,179,1
149,154,211,1
149,154,215,1
149,154,304,1
149,154,321,1
149,154,373,1
149,154,379,1
149,154,459,1
149,154,503,1
149,154,644,1
149,154,657,2
149,154,665,1
149,154,691,1
149,154,702,1
149,154,714,1
149,154,733,1
149,154,754,2
149,154,799,1
149,154,809,2
149,154,996,1
149,154,1040,1
149,154,1048,1
149,154,1063,1
149,154,1132,1
149,154,1221,2
149,154,1265,1
149,154,1334,1
149,155,84,1
149,155,207,1
149,155,219,1
149,155,410,1
149,155,469,1
149,155,505,1
149,155,594,1
149,155,613,1
149,155,641,1
149,155,662,1
149,155,709,1
149,155,750,1
149,155,787,1
149,155,840,2
149,155,930,1
149,155,1023,1
149,155,1078,1
149,155,1175,1
149,155,1282,1
149,155,1316,1
149,155,1370,2
149,156,35,1
149,156,37,1
149,156,74,1
149,156,76,1
149,156,94,1
149,156,131,1
149,156,169,1
149,156,218,1
149,156,226,1
149,156,227,1
149,156,229,1
149,156,271,1
149,156,274,1
149,156,310,1
149,156,322,2
149,156,370,1
149,156,418,1
149,156,452,1
149,156,466,1
149,156,515,1
149,156,573,1
149,156,645,1
149,156,651,1
149,156,658,1
149,156,659,2
149,156,686,1
149,156,696,1
149,156,700,1
149,156,707,1
149,156,708,1
149,156,710,1
149,156,759,1
149,156,762,2
149,156,841,2
149,156,851,1
149,156,879,1
149,156,887,1
149,156,905,1
149,156,934,1
149,156,939,1
149,156,940,1
149,156,947,1
149,156,953,1
149,156,955,1
149,156,977,1
149,156,1003,1
149,156,1025,1
149,156,1089,2
149,156,1234,1
149,156,1278,1
149,156,1286,1
149,156,1322,1
149,156,1331,1
149,156,1377,1
149,157,38,1
149,157,69,1
149,157,74,1
149,157,84,1
149,157,85,1
149,157,90,1
149,157,219,1
149,157,256,1
149,157,273,1
149,157,276,1
149,157,351,1
149,157,368,1
149,157,374,1
149,157,419,1
149,157,454,1
149,157,596,1
149,157,608,1
149,157,647,1
149,157,702,1
149,157,707,1
149,157,708,1
149,157,712,1
149,157,764,2
149,157,877,1
149,157,942,1
149,157,948,1
149,157,975,1
149,157,1040,1
149,157,1047,1
149,157,1160,1
149,157,1231,1
149,157,1276,1
149,157,1282,1
149,158,75,1
149,158,86,1
149,158,128,1
149,158,173,1
149,158,219,1
149,158,273,3
149,158,276,1
149,158,319,1
149,158,325,1
149,158,364,1
149,158,375,1
149,158,376,1
149,158,413,1
149,158,417,1
149,158,426,1
149,158,475,1
149,158,614,1
149,158,615,1
149,158,661,1
149,158,689,1
149,158,703,1
149,158,705,1
149,158,711,1
149,158,716,1
149,158,737,1
149,158,747,1
149,158,759,1
149,158,789,1
149,158,795,1
149,158,802,1
149,158,837,1
149,158,897,1
149,158,898,1
149,158,901,1
149,158,931,1
149,158,951,1
149,158,952,1
149,158,954,1
149,158,998,1
149,158,999,1
149,158,1025,1
149,158,1027,1
149,158,1035,1
149,158,1041,1
149,158,1043,1
149,158,1074,1
149,158,1087,1
149,158,1092,1
149,158,1098,1
149,158,1102,1
149,158,1128,1
149,158,1147,1
149,158,1177,1
149,158,1186,1
149,158,1234,1
149,158,1235,2
149,158,1271,1
149,158,1272,1
149,158,1329,1
149,158,1368,1
149,158,1372,1
149,159,95,1
149,159,172,2
149,159,275,1
149,159,326,1
149,159,369,1
149,159,374,2
149,159,424,1
149,159,438,1
149,159,474,1
149,159,502,1
149,159,510,1
149,159,523,2
149,159,659,1
149,159,739,1
149,159,752,1
149,159,758,1
149,159,812,1
149,159,900,1
149,159,991,1
149,159,993,1
149,159,994,1
149,159,998,1
149,159,1029,1
149,159,1050,1
149,159,1104,1
149,159,1128,1
149,159,1146,1
149,159,1281,1
149,159,1285,1
149,159,1337,4
149,160,84,1
149,160,85,1
149,160,130,1
149,160,139,1
149,160,166,1
149,160,171,1
149,160,209,1
149,160,222,1
149,160,304,1
149,160,328,1
149,160,365,1
149,160,369,1
149,160,411,1
149,160,600,1
149,160,606,1
149,160,613,1
149,160,653,1
149,160,654,1
149,160,664,1
149,160,701,1
149,160,751,1
149,160,767,1
149,160,858,1
149,160,901,1
149,160,902,1
149,160,989,1
149,160,1003,1
149,160,1043,1
149,160,1046,1
149,160,1050,1
149,160,1076,1
149,160,1089,1
149,160,1140,1
149,160,1187,1
149,160,1216,1
149,160,1238,2
149,160,1277,1
149,160,1283,1
149,160,1326,1
149,161,36,1
149,161,37,1
149,161,65,1
149,161,68,2
149,161,77,1
149,161,79,1
149,161,81,2
149,161,86,2
149,161,94,1
149,161,95,1
149,161,96,3
149,161,98,2
149,161,134,1
149,161,147,2
149,161,169,1
149,161,175,1
149,161,179,2
149,161,184,2
149,161,213,1
149,161,218,1
149,161,223,2
149,161,224,1
149,161,225,1
149,161,229,2
149,161,230,2
149,161,234,1
149,161,256,1
149,161,257,1
149,161,270,1
149,161,275,2
149,161,276,1
149,161,277,2
149,161,278,1
149,161,305,1
149,161,307,1
149,161,315,1
149,161,316,1
149,161,321,1
149,161,323,2
149,161,325,1
149,161,326,3
149,161,329,5
149,161,352,1
149,161,353,1
149,161,354,2
149,161,365,1
149,161,369,2
149,161,370,1
149,161,372,1
149,161,373,1
149,161,377,1
149,161,378,1
149,161,403,1
149,161,406,1
149,161,415,1
149,161,416,1
149,161,417,1
149,161,418,2
149,161,419,3
149,161,420,1
149,161,423,1
149,161,472,1
149,161,510,1
149,161,518,1
149,161,528,2
149,161,532,1
149,161,595,1
149,161,605,2
149,161,608,3
149,161,609,1
149,161,611,4
149,161,639,1
149,161,641,1
149,161,646,2
149,161,649,2
149,161,651,1
149,161,652,1
149,161,655,2
149,161,656,3
149,161,657,1
149,161,658,1
149,161,659,2
149,161,660,2
149,161,686,1
149,161,688,1
149,161,691,1
149,161,695,1
149,161,701,1
149,161,704,1
149,161,705,5
149,161,706,1
149,161,708,2
149,161,710,1
149,161,711,1
149,161,712,1
149,161,715,1
149,161,737,1
149,161,742,1
149,161,747,2
149,161,750,2
149,161,754,1
149,161,755,2
149,161,756,3
149,161,757,1
149,161,761,4
149,161,762,1
149,161,766,1
149,161,785,1
149,161,789,1
149,161,821,1
149,161,822,1
149,161,837,1
149,161,841,1
149,161,846,1
149,161,847,2
149,161,856,1
149,161,860,1
149,161,878,1
149,161,879,1
149,161,883,1
149,161,884,1
149,161,894,1
149,161,897,1
149,161,898,1
149,161,899,1
149,161,900,2
149,161,905,1
149,161,908,3
149,161,928,1
149,161,930,1
149,161,946,1
149,161,947,1
149,161,948,1
149,161,949,2
149,161,951,1
149,161,952,1
149,161,954,1
149,161,975,1
149,161,979,1
149,161,990,1
149,161,993,2
149,161,996,2
149,161,997,1
149,161,999,1
149,161,1002,2
149,161,1023,1
149,161,1025,1
149,161,1037,1
149,161,1042,1
149,161,1043,2
149,161,1044,1
149,161,1047,1
149,161,1049,1
149,161,1073,1
149,161,1081,1
149,161,1086,3
149,161,1088,3
149,161,1092,1
149,161,1093,1
149,161,1098,1
149,161,1101,1
149,161,1102,1
149,161,1139,1
149,161,1156,2
149,161,1159,1
149,161,1179,1
149,161,1181,1
149,161,1183,2
149,161,1186,1
149,161,1187,1
149,161,1189,1
149,161,1191,1
149,161,1192,1
149,161,1193,1
149,161,1198,1
149,161,1219,1
149,161,1233,1
149,161,1235,1
149,161,1236,3
149,161,1239,1
149,161,1240,1
149,161,1244,2
149,161,1245,1
149,161,1263,1
149,161,1268,1
149,161,1275,2
149,161,1276,1
149,161,1279,1
149,161,1280,1
149,161,1281,2
149,161,1282,2
149,161,1286,1
149,161,1290,1
149,161,1311,1
149,161,1316,1
149,161,1325,1
149,161,1331,3
149,161,1332,3
149,161,1333,1
149,161,1334,1
149,161,1336,1
149,161,1337,1
149,161,1363,1
149,161,1375,1
149,161,1377,2
149,162,35,1
149,162,38,1
149,162,40,1
149,162,68,1
149,162,70,1
149,162,72,1
149,162,82,1
149,162,83,2
149,162,88,1
149,162,93,1
149,162,123,1
149,162,129,1
149,162,132,1
149,162,142,1
149,162,167,1
149,162,170,1
149,162,177,1
149,162,179,2
149,162,204,1
149,162,223,1
149,162,226,3
149,162,227,1
149,162,230,1
149,162,262,1
149,162,271,1
149,162,274,1
149,162,275,3
149,162,278,1
149,162,317,2
149,162,319,2
149,162,324,3
149,162,367,1
149,162,368,1
149,162,369,5
149,162,371,3
149,162,372,1
149,162,373,1
149,162,376,1
149,162,409,1
149,162,411,1
149,162,420,1
149,162,426,1
149,162,427,2
149,162,433,1
149,162,472,1
149,162,506,1
149,162,516,1
149,162,517,2
149,162,526,1
149,162,570,1
149,162,603,1
149,162,611,1
149,162,616,1
149,162,641,1
149,162,649,1
149,162,652,1
149,162,657,2
149,162,659,4
149,162,660,1
149,162,665,2
149,162,666,1
149,162,689,1
149,162,705,1
149,162,706,1
149,162,707,1
149,162,710,2
149,162,739,1
149,162,750,1
149,162,751,1
149,162,754,1
149,162,755,1
149,162,758,1
149,162,804,1
149,162,809,1
149,162,815,2
149,162,820,1
149,162,852,1
149,162,853,2
149,162,855,1
149,162,894,1
149,162,899,3
149,162,901,1
149,162,929,1
149,162,944,1
149,162,947,1
149,162,948,1
149,162,950,4
149,162,953,1
149,162,985,1
149,162,989,1
149,162,990,1
149,162,991,1
149,162,992,1
149,162,994,2
149,162,995,2
149,162,996,1
149,162,998,1
149,162,999,2
149,162,1001,1
149,162,1040,1
149,162,1041,1
149,162,1043,1
149,162,1044,4
149,162,1047,1
149,162,1048,1
149,162,1050,1
