u,i,bin_idx,pred_count
109,81,1186,0.014159159
164,151,1070,0.01415948
146,102,1139,0.014159159
122,137,1019,0.014159159
54,78,1097,0.014159159
156,100,1199,0.014159159
209,203,1010,0.014159159
22,67,1196,0.014159159
134,27,1023,0.014159159
218,24,1064,0.014159159
20,64,1139,0.014159159
82,187,1071,0.014159159
35,39,1145,0.014159159
138,225,1056,0.014159159
93,194,1147,0.014159159
212,204,1050,0.014159159
222,104,1079,0.014159159
95,10,1069,0.014159159
50,12,1175,0.014159159
9,228,1055,0.014159159
135,151,1141,0.014159159
34,33,1097,0.014159159
193,223,1103,0.014159159
115,206,1126,0.014159159
45,214,1041,0.014159159
74,27,1044,0.014159159
220,55,1198,0.014159159
219,177,1044,0.014159159
202,213,1052,0.014159159
158,202,1139,0.014159159
104,27,1058,0.014159159
72,191,1055,0.014159159
180,224,1141,0.014167387
158,171,1176,0.014159159
71,42,1046,0.014159159
41,200,1100,0.014159159
150,24,1081,0.014159159
71,192,1021,0.014159159
99,10,1042,0.014159159
214,166,1124,0.014159159
178,130,1190,0.014159159
139,172,1170,0.014159159
6,0,1191,0.014159159
85,105,1069,0.014159159
151,64,1113,0.014159159
78,51,1062,0.014159159
172,174,1044,0.014159159
40,109,1061,0.014159159
134,135,1098,0.014159159
85,31,1143,0.014159159
152,153,1186,0.014521755
209,152,1142,0.014159159
102,140,1154,0.014159159
139,14,1009,0.014159159
53,191,1172,0.014159159
209,199,1120,0.014159159
191,170,1184,0.014159159
184,17,1196,0.014159159
121,80,1047,0.014159159
195,230,1022,0.016482683
113,170,1184,0.014159159
111,20,1044,0.014159159
7,83,1132,0.014159159
39,145,1132,0.014159159
188,4,1148,0.014159159
219,155,1021,0.014159159
169,163,1170,0.014159126
17,67,1014,0.014159159
138,97,1093,0.014159159
149,75,1079,0.014159159
42,225,1145,0.014159159
19,108,1036,0.014159159
24,61,1090,0.014159159
168,127,1056,0.014159159
102,124,1196,0.014159159
101,5,1108,0.014159159
155,155,1132,0.014403663
178,162,1130,0.014321158
16,156,1080,0.014159159
146,152,1116,0.014159159
150,170,1081,0.014189837
169,116,1151,0.014159159
141,96,1113,0.014159159
26,152,1037,0.014159159
40,87,1057,0.014159159
80,220,1164,0.014159159
55,142,1193,0.014159159
128,104,1187,0.014159159
106,87,1147,0.014159159
189,97,1096,0.014159159
65,230,1044,0.014159159
30,8,1156,0.014159159
128,218,1156,0.014159159
55,60,1125,0.014159159
166,103,1049,0.014159159
133,107,1040,0.014159159
45,73,1048,0.014159159
69,179,1084,0.014159159
184,182,1176,0.014159159
135,53,1021,0.014159159
218,137,1040,0.014159159
181,181,1035,0.014159126
211,230,1073,0.01703755
167,120,1164,0.014159159
180,131,1089,0.014159159
214,11,1191,0.014159159
20,75,1038,0.014159159
66,159,1094,0.014159159
30,106,1188,0.014159159
8,190,1034,0.014159159
46,136,1057,0.014159159
155,168,1189,0.014159159
177,144,1170,0.014159159
170,153,1131,0.014159067
5,20,1029,0.014159159
37,202,1194,0.014159159
185,182,1084,0.01415904
170,137,1080,0.014159159
142,122,1178,0.014159159
194,178,1056,0.014159159
70,107,1127,0.014159159
181,53,1088,0.014159159
176,40,1046,0.014159159
215,185,1045,0.014159159
198,149,1177,0.014159159
134,5,1064,0.014159159
65,114,1041,0.014159159
216,10,1142,0.014159159
205,184,1176,0.014159159
166,190,1158,0.014159159
34,132,1119,0.014159159
209,19,1170,0.014159159
69,187,1082,0.014159159
196,131,1047,0.014159159
17,77,1025,0.014159159
55,172,1015,0.014159159
180,184,1135,0.0141679775
97,69,1011,0.014159159
214,118,1033,0.014159159
166,197,1070,0.014159159
14,221,1155,0.014159159
208,55,1166,0.014159159
