u,i,bin_idx,score
109,81,1186,0.06180687
164,151,1070,0.8352183
146,102,1139,0.011617608
122,137,1019,0.9673665
54,78,1097,0.44867456
156,100,1199,0.00027430162
209,203,1010,0.25127116
22,67,1196,0.89558846
134,27,1023,0.0029373362
218,24,1064,0.001614425
20,64,1139,0.52533823
82,187,1071,0.108247355
35,39,1145,0.56470156
138,225,1056,0.01438721
93,194,1147,0.5700367
212,204,1050,0.931577
222,104,1079,0.0006843448
95,10,1069,0.009687699
50,12,1175,0.47987628
9,228,1055,0.097820215
135,151,1141,0.55147284
34,33,1097,0.6629858
193,223,1103,0.30098337
115,206,1126,0.05948923
45,214,1041,0.51469743
74,27,1044,0.036443308
220,55,1198,0.0021176515
219,177,1044,0.32543623
202,213,1052,0.36742783
158,202,1139,0.7932506
104,27,1058,0.007822343
72,191,1055,0.21650493
180,224,1141,0.90939087
158,171,1176,0.7404042
71,42,1046,0.9102483
41,200,1100,0.7596361
150,24,1081,0.0036427719
71,192,1021,0.32426733
99,10,1042,0.17704886
214,166,1124,0.5273661
178,130,1190,0.0004974598
139,172,1170,0.11545554
6,0,1191,0.95277137
85,105,1069,0.6628391
151,64,1113,0.00013406659
78,51,1062,0.35163397
172,174,1044,0.9108639
40,109,1061,0.11773806
134,135,1098,0.8412965
85,31,1143,0.58287615
152,153,1186,0.88648856
209,152,1142,0.60451096
102,140,1154,0.672438
139,14,1009,0.0005574455
53,191,1172,0.3778408
209,199,1120,0.46891657
191,170,1184,0.6037879
184,17,1196,0.0032265459
121,80,1047,0.73160064
195,230,1022,0.9770363
113,170,1184,0.5609574
111,20,1044,0.001945553
7,83,1132,0.45533285
39,145,1132,0.015384427
188,4,1148,0.00032130265
219,155,1021,0.2683077
169,163,1170,0.7623513
17,67,1014,0.41271237
138,97,1093,0.2607201
149,75,1079,0.0056113345
42,225,1145,0.64803827
19,108,1036,0.5333486
24,61,1090,0.6528987
168,127,1056,0.0066809705
102,124,1196,0.7953977
101,5,1108,0.028243985
155,155,1132,0.9008409
178,162,1130,0.82936
16,156,1080,0.44113457
146,152,1116,0.045607865
150,170,1081,0.85185134
169,116,1151,5.7785728e-05
141,96,1113,0.31343004
26,152,1037,0.66945976
40,87,1057,0.24166751
80,220,1164,0.44637716
55,142,1193,0.05712741
