u,i,bin_idx,pred_count
109,81,1186,0.0060050744
164,151,1070,0.012426883
146,102,1139,0.0060050744
122,137,1019,0.0060050744
54,78,1097,0.0060050744
156,100,1199,0.0060050744
209,203,1010,0.0060050744
22,67,1196,0.0060050744
134,27,1023,0.0060050744
218,24,1064,0.0060050744
20,64,1139,0.0060050744
82,187,1071,0.0060050744
35,39,1145,0.0060050744
138,225,1056,0.0060050744
93,194,1147,0.0060050744
212,204,1050,0.0060050744
222,104,1079,0.0060050744
95,10,1069,0.0060050744
50,12,1175,0.0060050744
9,228,1055,0.0060050744
135,151,1141,0.0060050744
34,33,1097,0.0060050744
193,223,1103,0.0060050744
115,206,1126,0.0060050744
45,214,1041,0.0060050744
74,27,1044,0.0060050744
220,55,1198,0.0060050744
219,177,1044,0.0060050744
202,213,1052,0.0060050744
158,202,1139,0.0060050744
104,27,1058,0.0060050744
72,191,1055,0.0060050744
180,224,1141,0.051116474
158,171,1176,0.0060050744
71,42,1046,0.0060050744
41,200,1100,0.0060050744
150,24,1081,0.0060050744
71,192,1021,0.0060050744
99,10,1042,0.0060050744
214,166,1124,0.0060050744
178,130,1190,0.0060050744
139,172,1170,0.0060050744
6,0,1191,0.0060050744
85,105,1069,0.0060050744
151,64,1113,0.0060050744
78,51,1062,0.0060050744
172,174,1044,0.0060050744
40,109,1061,0.0060050744
134,135,1098,0.0060050744
85,31,1143,0.0060050744
152,153,1186,0.028227396
209,152,1142,0.0060050744
102,140,1154,0.0060050744
139,14,1009,0.0060050744
53,191,1172,0.0060050744
209,199,1120,0.0060050744
191,170,1184,0.0060050744
184,17,1196,0.0060050744
121,80,1047,0.0060050744
195,230,1022,0.24598695
113,170,1184,0.0060050744
111,20,1044,0.0060050744
7,83,1132,0.0060050744
39,145,1132,0.0060050744
188,4,1148,0.0060050744
219,155,1021,0.0060050744
169,163,1170,0.009722895
17,67,1014,0.0060050744
138,97,1093,0.0060050744
149,75,1079,0.0060050744
42,225,1145,0.0060050744
19,108,1036,0.0060050744
24,61,1090,0.0060050744
168,127,1056,0.0060050744
102,124,1196,0.0060050744
101,5,1108,0.0060050744
155,155,1132,0.16940996
178,162,1130,0.011697703
16,156,1080,0.0060050744
146,152,1116,0.0060050744
150,170,1081,0.05758572
169,116,1151,0.0060050744
141,96,1113,0.0060050744
26,152,1037,0.0060050744
40,87,1057,0.0060050744
80,220,1164,0.0060050744
55,142,1193,0.0060050744
128,104,1187,0.0060050744
106,87,1147,0.0060050744
189,97,1096,0.0060050744
65,230,1044,0.0060050744
30,8,1156,0.0060050744
128,218,1156,0.0060050744
55,60,1125,0.0060050744
166,103,1049,0.0060050744
133,107,1040,0.0060050744
45,73,1048,0.0060050744
69,179,1084,0.0060050744
184,182,1176,0.0060050744
135,53,1021,0.0060050744
218,137,1040,0.0060050744
181,181,1035,0.009722895
211,230,1073,0.5507633
167,120,1164,0.0060050744
180,131,1089,0.0060050744
214,11,1191,0.0060050744
20,75,1038,0.0060050744
66,159,1094,0.0060050744
30,106,1188,0.0060050744
8,190,1034,0.0060050744
46,136,1057,0.0060050744
155,168,1189,0.0060050744
177,144,1170,0.0060050744
170,153,1131,0.008199036
5,20,1029,0.0060050744
37,202,1194,0.0060050744
185,182,1084,0.011361772
170,137,1080,0.0060050744
142,122,1178,0.0060050744
194,178,1056,0.0060050744
70,107,1127,0.0060050744
181,53,1088,0.0060050744
176,40,1046,0.0060050744
215,185,1045,0.0060050744
198,149,1177,0.013095556
134,5,1064,0.0060050744
65,114,1041,0.0060050744
216,10,1142,0.0060050744
205,184,1176,0.0060050744
166,190,1158,0.0060050744
34,132,1119,0.0060050744
209,19,1170,0.0060050744
69,187,1082,0.0060050744
196,131,1047,0.0060050744
17,77,1025,0.0060050744
55,172,1015,0.0060050744
180,184,1135,0.023322852
97,69,1011,0.0060050744
214,118,1033,0.0060050744
166,197,1070,0.0060050744
14,221,1155,0.0060050744
208,55,1166,0.0060050744
29,168,1113,0.0060050744
138,76,1100,0.0060050744
2,195,1010,0.0060050744
188,217,1047,0.0060050744
168,116,1069,0.0060050744
145,151,1129,0.0060050744
184,164,1048,0.0060050744
15,52,1068,0.0060050744
200,160,1118,0.0093145305
70,181,1151,0.0060050744
13,108,1145,0.0060050744
204,60,1063,0.0060050744
85,159,1060,0.0060050744
189,148,1184,0.0060050744
231,75,1090,0.0060050744
190,27,1155,0.0060050744
195,106,1068,0.0060050744
212,223,1083,0.11515271
146,160,1101,0.0060050744
65,57,1055,0.0060050744
231,3,1108,0.0060050744
2,71,1169,0.0060050744
47,135,1026,0.0060050744
94,113,1019,0.0060050744
91,184,1037,0.0060050744
198,11,1058,0.0060050744
160,151,1125,0.0060050744
24,25,1104,0.0060050744
228,226,1055,0.0060050744
131,3,1146,0.0060050744
28,130,1026,0.0060050744
41,124,1125,0.0060050744
47,97,1107,0.0060050744
186,114,1023,0.0060050744
162,95,1026,0.0060050744
115,64,1176,0.0060050744
151,224,1131,0.028907804
12,11,1095,0.0060050744
67,211,1187,0.0060050744
58,174,1154,0.0060050744
229,33,1084,0.0060050744
162,152,1075,0.26064712
93,206,1016,0.0060050744
85,40,1087,0.0060050744
86,193,1114,0.0060050744
220,104,1022,0.0060050744
189,3,1068,0.0060050744
101,126,1028,0.0060050744
27,87,1182,0.0060050744
128,122,1114,0.0060050744
124,152,1182,0.0060050744
158,190,1119,0.0060050744
75,226,1118,0.0060050744
31,4,1083,0.0060050744
28,53,1024,0.0060050744
13,86,1191,0.0060050744
179,231,1135,0.015088399
183,153,1094,0.011641706
219,208,1099,0.0060050744
168,6,1037,0.0060050744
194,50,1160,0.0060050744
167,65,1124,0.0060050744
163,115,1022,0.0060050744
195,211,1188,0.019284045
196,53,1138,0.0060050744
223,212,1088,0.02139034
59,146,1172,0.0060050744
180,207,1172,0.0060050744
86,230,1148,0.0060050744
176,185,1070,0.012426883
70,121,1074,0.0060050744
188,211,1146,0.013401096
225,179,1059,0.0060050744
73,89,1194,0.0060050744
64,195,1073,0.0060050744
181,185,1085,0.019158171
25,45,1152,0.0060050744
207,72,1079,0.0060050744
31,189,1198,0.0060050744
88,114,1194,0.0060050744
3,149,1065,0.0060050744
116,134,1128,0.0060050744
62,214,1081,0.0060050744
170,161,1182,0.0060050744
101,119,1055,0.0060050744
42,223,1018,0.0060050744
185,10,1085,0.0060050744
212,57,1128,0.0060050744
229,221,1179,0.007872538
34,129,1192,0.0060050744
65,45,1076,0.0060050744
170,223,1080,0.0060050744
158,146,1101,0.0060050744
170,39,1157,0.0060050744
111,30,1043,0.0060050744
153,168,1192,0.04651561
228,210,1097,0.37084812
64,203,1167,0.0060050744
71,189,1030,0.0060050744
97,16,1065,0.0060050744
230,184,1128,0.14206015
137,223,1182,0.0060050744
84,69,1191,0.0060050744
18,36,1051,0.0060050744
48,112,1153,0.0060050744
151,84,1168,0.0060050744
124,160,1143,0.0060050744
52,166,1028,0.0060050744
45,90,1023,0.0060050744
113,14,1194,0.0060050744
93,186,1015,0.0060050744
132,133,1170,0.0060050744
207,67,1186,0.0060050744
195,220,1071,0.0060050744
101,92,1128,0.0060050744
206,164,1146,0.0060050744
153,178,1172,0.041286834
177,210,1018,0.0060050744
29,146,1122,0.0060050744
42,100,1081,0.0060050744
18,207,1058,0.0060050744
128,157,1017,0.0060050744
188,93,1151,0.0060050744
63,53,1094,0.0060050744
165,149,1124,0.025393005
39,222,1093,0.0060050744
231,185,1177,0.6644877
2,221,1065,0.0060050744
228,220,1189,0.0060050744
230,205,1128,0.007573275
161,149,1124,0.029939938
18,191,1077,0.0060050744
120,103,1129,0.0060050744
79,61,1148,0.0060050744
172,171,1097,0.010458682
139,180,1172,0.0060050744
165,185,1063,0.0060050744
67,82,1068,0.0060050744
10,217,1169,0.0060050744
177,156,1184,0.0060050744
162,150,1069,0.33835086
90,205,1138,0.0060050744
5,215,1090,0.0060050744
189,3,1173,0.0060050744
40,178,1147,0.0060050744
167,162,1106,0.024821457
151,89,1136,0.0060050744
209,26,1038,0.0060050744
184,230,1139,0.13302095
120,29,1154,0.0060050744
173,172,1091,0.01020335
173,46,1028,0.0060050744
10,226,1150,0.0060050744
152,169,1106,0.01020335
