u,i,bin_idx,score
72,130,1304,0.8141378
127,210,1358,0.03334528
61,87,1303,0.46711838
227,81,1203,0.00021444625
98,105,1314,0.15400028
214,182,1337,0.8559716
221,180,1263,0.8695148
195,198,1284,0.89978236
36,216,1294,0.7858505
197,110,1323,0.0055925045
117,101,1339,0.59099483
5,166,1265,0.6083422
205,160,1371,0.37564802
204,166,1369,0.51005656
182,100,1337,0.0074976645
15,158,1215,0.8231867
102,88,1263,0.8296456
5,1,1214,0.3062246
140,154,1209,0.8951329
14,219,1200,0.6275186
191,180,1229,0.6672912
75,121,1324,0.410265
202,150,1362,0.9507983
98,131,1244,0.21283913
68,153,1306,0.63013124
50,230,1249,0.5309579
200,199,1248,0.90351117
50,129,1336,0.8975101
79,145,1345,0.066594735
47,213,1346,0.7321414
185,188,1255,0.56762904
217,87,1216,0.0015180021
76,204,1240,0.834784
7,16,1338,0.58356434
230,184,1216,0.84576946
58,219,1324,0.6908381
169,208,1318,0.2928808
72,33,1221,0.27888533
184,25,1322,0.0041509066
184,230,1310,0.8754803
201,208,1347,0.5749501
205,182,1322,0.8199263
23,109,1201,0.027128985
103,122,1207,0.3628762
180,25,1226,0.02633441
210,159,1283,0.1375797
49,94,1221,0.27675542
84,170,1343,0.79937506
94,47,1289,0.31986874
123,134,1206,0.5629366
113,0,1364,0.002968813
213,109,1285,0.00011703066
131,24,1206,0.02494425
167,151,1268,0.90614116
190,11,1321,0.0071233343
206,231,1312,0.9351079
230,184,1246,0.8689177
26,219,1266,0.6316612
190,140,1364,8.863472e-05
149,187,1353,0.6074744
154,193,1259,0.23677818
27,92,1287,0.20280765
192,230,1312,0.9605141
10,112,1233,0.0067596524
225,41,1323,0.008265881
164,59,1279,4.0198174e-05
119,172,1374,0.86337155
123,9,1224,0.750153
213,133,1373,0.0012465282
210,229,1362,0.7787673
230,60,1349,0.0039038775
53,16,1300,0.31591168
117,126,1282,0.80679864
129,157,1245,0.8500648
179,198,1274,0.8883468
149,165,1240,0.8856481
120,144,1310,0.075990476
110,202,1290,0.79420114
140,178,1255,0.8250002
16,171,1271,0.6070426
170,63,1328,0.022499038
136,198,1349,0.038658433
47,153,1376,0.74412584
152,149,1365,0.900356
114,170,1311,0.8524431
230,215,1234,0.74785477
70,190,1341,0.5327489
56,58,1281,0.73231983
145,137,1266,0.86409426
141,92,1250,0.051301718
64,37,1342,0.59614
75,100,1245,0.57884324
18,172,1244,0.5917417
161,163,1316,0.7381118
130,138,1317,0.26837867
147,146,1374,0.09387126
182,178,1275,0.89174956
214,68,1238,0.00021082052
188,39,1238,0.0573288
59,148,1374,0.50127155
6,86,1362,0.54465675
123,177,1230,0.82770693
148,187,1249,0.26218084
86,95,1273,0.51082593
23,171,1265,0.5658291
156,150,1220,0.97782
125,48,1337,0.3026042
206,185,1283,0.9041641
227,128,1356,6.391271e-05
164,227,1298,0.04225586
174,197,1352,0.023373172
32,133,1373,0.0048076008
45,33,1221,0.33670965
169,174,1207,0.88121206
187,188,1356,0.8329726
169,203,1261,0.08536857
159,150,1217,0.9422962
227,187,1336,0.56279236
222,180,1231,0.90464073
17,38,1337,0.5751709
37,175,1282,0.6616805
17,65,1235,0.22252475
130,103,1235,0.077323094
152,17,1255,0.0013769206
66,159,1223,0.6925065
117,98,1326,0.65462184
127,224,1374,0.1501331
173,194,1330,0.16340484
202,93,1363,0.007982956
212,223,1336,0.8636156
85,129,1232,0.2279907
182,149,1238,0.8609135
28,35,1314,0.20395625
198,203,1249,0.7467005
141,187,1308,0.051923733
137,64,1304,0.027728515
221,177,1239,0.20453243
180,195,1341,0.86398745
163,69,1256,0.008662266
154,174,1326,0.8793305
158,152,1294,0.88692605
168,68,1370,3.8337177e-05
199,5,1259,0.009725632
62,150,1341,0.87248313
47,137,1305,0.0054797214
109,6,1260,0.058353048
8,3,1285,0.5531211
219,64,1325,0.0038979135
56,49,1218,0.71494675
171,151,1240,0.9145477
56,22,1354,0.5735747
33,121,1255,0.063504905
96,14,1334,0.046466805
150,182,1325,0.75938255
224,51,1371,0.019108417
170,13,1303,0.0043544197
152,43,1347,0.0005839346
185,142,1375,8.626117e-06
118,222,1376,0.15793508
83,174,1258,0.8098939
214,225,1314,0.4922966
184,209,1362,0.68736637
17,180,1315,0.6224385
106,127,1290,0.6490044
177,174,1326,0.8557532
144,145,1231,0.9723536
13,116,1349,0.2739976
55,149,1356,0.7761601
66,141,1267,0.04117538
231,200,1311,0.6965976
227,127,1264,0.00020008214
67,2,1326,0.042431436
74,205,1201,0.6012692
71,161,1231,0.6997235
128,9,1346,0.2910846
67,90,1322,0.687132
49,70,1351,0.19429746
64,21,1289,0.62687546
39,69,1344,0.18397756
191,120,1220,0.005033751
16,37,1334,0.73155373
225,170,1286,0.83109045
35,188,1239,0.547299
107,26,1225,0.012691493
152,84,1291,0.0008133093
69,230,1204,0.78690493
210,228,1360,0.9600275
73,152,1335,0.7739776
197,189,1229,0.48454547
0,158,1303,0.34221992
8,155,1328,0.6614207
45,35,1260,0.35936013
64,230,1287,0.8317924
64,89,1303,0.4752926
29,54,1227,0.45798415
28,214,1232,0.71215355
165,160,1243,0.8710464
