u,i,bin_idx,score
109,81,1186,0.3473512
164,151,1070,0.8750025
146,102,1139,0.08664748
122,137,1019,0.68917835
54,78,1097,0.3846901
156,100,1199,0.00483809
209,203,1010,0.47703028
22,67,1196,0.79075605
134,27,1023,0.030951934
218,24,1064,0.009941636
20,64,1139,0.23170128
82,187,1071,0.7324977
35,39,1145,0.74172443
138,225,1056,0.4069994
93,194,1147,0.7525825
212,204,1050,0.84827477
222,104,1079,0.00023931557
95,10,1069,0.062977724
50,12,1175,0.05677518
9,228,1055,0.77272946
135,151,1141,0.84344864
34,33,1097,0.38776034
193,223,1103,0.5107681
115,206,1126,0.10248323
45,214,1041,0.46597257
74,27,1044,0.36486965
220,55,1198,0.047198117
219,177,1044,0.31175464
202,213,1052,0.32701388
158,202,1139,0.8063111
104,27,1058,0.2698415
72,191,1055,0.7692905
180,224,1141,0.89245296
158,171,1176,0.7203525
71,42,1046,0.72376496
41,200,1100,0.82261515
150,24,1081,0.0043476443
71,192,1021,0.521527
99,10,1042,0.19783367
214,166,1124,0.43070364
178,130,1190,0.0016412296
139,172,1170,0.7438639
6,0,1191,0.3381656
85,105,1069,0.3451969
151,64,1113,0.00023688786
78,51,1062,0.42312837
172,174,1044,0.9008668
40,109,1061,0.07641725
134,135,1098,0.5616633
85,31,1143,0.3702974
152,153,1186,0.87544876
209,152,1142,0.59015965
102,140,1154,0.5585287
139,14,1009,0.0071313987
53,191,1172,0.7784171
209,199,1120,0.73102254
191,170,1184,0.71679276
184,17,1196,0.0037148744
121,80,1047,0.14888775
195,230,1022,0.97574866
113,170,1184,0.8298955
111,20,1044,0.017576199
7,83,1132,0.10966839
39,145,1132,0.012135658
188,4,1148,0.0145988
219,155,1021,0.21669932
169,163,1170,0.75070816
17,67,1014,0.33372524
138,97,1093,0.7062924
149,75,1079,0.014640434
42,225,1145,0.84663373
19,108,1036,0.21741955
24,61,1090,0.66553605
168,127,1056,0.010704655
102,124,1196,0.72259384
101,5,1108,0.035207387
155,155,1132,0.90739566
178,162,1130,0.8023645
16,156,1080,0.625202
146,152,1116,0.42578128
150,170,1081,0.8226526
169,116,1151,0.00011328277
141,96,1113,0.22411872
26,152,1037,0.7616358
40,87,1057,0.15707223
80,220,1164,0.5657714
55,142,1193,0.010649944
128,104,1187,0.5179526
106,87,1147,0.3209814
189,97,1096,0.0035341023
65,230,1044,0.8884581
30,8,1156,0.100499734
128,218,1156,0.07933154
55,60,1125,0.16269779
166,103,1049,0.00016926235
133,107,1040,0.7824563
45,73,1048,0.5818675
69,179,1084,0.5387466
184,182,1176,0.8167383
135,53,1021,0.15858448
218,137,1040,0.00025990055
181,181,1035,0.91784567
211,230,1073,0.954121
167,120,1164,0.005474132
180,131,1089,9.0232366e-05
214,11,1191,0.0039025203
20,75,1038,0.16427591
66,159,1094,0.717709
30,106,1188,0.23071979
8,190,1034,0.6721008
46,136,1057,0.2382689
