u,i,bin_idx,pred_count
72,130,1304,0.009410672
127,210,1358,0.009410672
61,87,1303,0.009410672
227,81,1203,0.009410672
98,105,1314,0.009410672
214,182,1337,0.009410672
221,180,1263,0.009410672
195,198,1284,0.009410672
36,216,1294,0.009410672
197,110,1323,0.009410672
117,101,1339,0.009410672
5,166,1265,0.009410672
205,160,1371,0.013489526
204,166,1369,0.010935847
182,100,1337,0.009410672
15,158,1215,0.009410672
102,88,1263,0.009410672
5,1,1214,0.009410672
140,154,1209,0.009410672
14,219,1200,0.009410672
191,180,1229,0.009410672
75,121,1324,0.009410672
202,150,1362,0.036199234
98,131,1244,0.009410672
68,153,1306,0.009410672
50,230,1249,0.009410672
200,199,1248,0.009410672
50,129,1336,0.009410672
79,145,1345,0.009410672
47,213,1346,0.009410672
185,188,1255,0.010932736
217,87,1216,0.009410672
76,204,1240,0.009410672
7,16,1338,0.009410672
230,184,1216,0.03696518
58,219,1324,0.009410672
169,208,1318,0.009410672
72,33,1221,0.009410672
184,25,1322,0.009410672
184,230,1310,0.14270677
201,208,1347,0.014777635
205,182,1322,0.2029062
23,109,1201,0.009410672
103,122,1207,0.009410672
180,25,1226,0.009410672
210,159,1283,0.009410672
49,94,1221,0.009410672
84,170,1343,0.009410672
94,47,1289,0.009410672
123,134,1206,0.009410672
113,0,1364,0.009410672
213,109,1285,0.009410672
131,24,1206,0.009410672
167,151,1268,0.009410672
190,11,1321,0.009410672
206,231,1312,0.5337033
230,184,1246,0.2537123
26,219,1266,0.009410672
190,140,1364,0.009410672
149,187,1353,0.010972533
154,193,1259,0.009410672
27,92,1287,0.009410672
192,230,1312,0.18057789
10,112,1233,0.009410672
225,41,1323,0.009410672
164,59,1279,0.009410672
119,172,1374,0.009410672
123,9,1224,0.009410672
213,133,1373,0.009410672
210,229,1362,0.009410672
230,60,1349,0.009410672
53,16,1300,0.009410672
117,126,1282,0.009410672
129,157,1245,0.009410672
179,198,1274,0.009797204
149,165,1240,0.27145016
120,144,1310,0.009410672
110,202,1290,0.009410672
140,178,1255,0.009410672
16,171,1271,0.009410672
170,63,1328,0.009410672
136,198,1349,0.009410672
47,153,1376,0.009410672
152,149,1365,0.011028618
114,170,1311,0.009410672
230,215,1234,0.04899778
70,190,1341,0.009410672
56,58,1281,0.009410672
145,137,1266,0.009410672
141,92,1250,0.009410672
64,37,1342,0.009410672
75,100,1245,0.009410672
18,172,1244,0.009410672
161,163,1316,0.009410672
130,138,1317,0.009410672
147,146,1374,0.009410672
182,178,1275,0.023860851
214,68,1238,0.009410672
188,39,1238,0.009410672
59,148,1374,0.009410672
6,86,1362,0.009410672
123,177,1230,0.009410672
148,187,1249,0.009410672
86,95,1273,0.009410672
23,171,1265,0.009410672
156,150,1220,0.22861284
125,48,1337,0.009410672
206,185,1283,0.011241636
227,128,1356,0.009410672
164,227,1298,0.009410672
174,197,1352,0.009410672
32,133,1373,0.009410672
45,33,1221,0.009410672
169,174,1207,0.009410672
187,188,1356,0.011739512
169,203,1261,0.009410672
159,150,1217,0.21303469
227,187,1336,0.009410672
222,180,1231,0.010175043
17,38,1337,0.009410672
37,175,1282,0.009410672
17,65,1235,0.009410672
130,103,1235,0.009410672
152,17,1255,0.009410672
66,159,1223,0.009410672
117,98,1326,0.009410672
127,224,1374,0.009410672
173,194,1330,0.009410672
202,93,1363,0.009410672
212,223,1336,0.041185286
85,129,1232,0.009410672
182,149,1238,0.010322452
28,35,1314,0.009410672
198,203,1249,0.009410672
141,187,1308,0.009410672
137,64,1304,0.009410672
221,177,1239,0.009410672
180,195,1341,0.04020848
163,69,1256,0.009410672
154,174,1326,0.010388829
158,152,1294,0.06644825
168,68,1370,0.009410672
199,5,1259,0.009410672
62,150,1341,0.009410672
47,137,1305,0.009410672
109,6,1260,0.009410672
8,3,1285,0.009410672
219,64,1325,0.009410672
56,49,1218,0.009410672
171,151,1240,0.011132905
56,22,1354,0.009410672
