u,i,bin_idx,pred_count
109,81,1186,0.009410672
164,151,1070,0.011048761
146,102,1139,0.009410672
122,137,1019,0.009410672
54,78,1097,0.009410672
156,100,1199,0.009410672
209,203,1010,0.009410672
22,67,1196,0.009410672
134,27,1023,0.009410672
218,24,1064,0.009410672
20,64,1139,0.009410672
82,187,1071,0.009410672
35,39,1145,0.009410672
138,225,1056,0.009410672
93,194,1147,0.009410672
212,204,1050,0.009410672
222,104,1079,0.009410672
95,10,1069,0.009410672
50,12,1175,0.009410672
9,228,1055,0.009410672
135,151,1141,0.009410672
34,33,1097,0.009410672
193,223,1103,0.009410672
115,206,1126,0.009410672
45,214,1041,0.009410672
74,27,1044,0.009410672
220,55,1198,0.009410672
219,177,1044,0.009410672
202,213,1052,0.009410672
158,202,1139,0.009410672
104,27,1058,0.009410672
72,191,1055,0.009410672
180,224,1141,0.030071577
158,171,1176,0.009410672
71,42,1046,0.009410672
41,200,1100,0.009410672
150,24,1081,0.009410672
71,192,1021,0.009410672
99,10,1042,0.009410672
214,166,1124,0.009410672
178,130,1190,0.009410672
139,172,1170,0.009410672
6,0,1191,0.009410672
85,105,1069,0.009410672
151,64,1113,0.009410672
78,51,1062,0.009410672
172,174,1044,0.009410672
40,109,1061,0.009410672
134,135,1098,0.009410672
85,31,1143,0.009410672
152,153,1186,0.06129411
209,152,1142,0.009410672
102,140,1154,0.009410672
139,14,1009,0.009410672
53,191,1172,0.009410672
209,199,1120,0.009410672
191,170,1184,0.009410672
184,17,1196,0.009410672
121,80,1047,0.009410672
195,230,1022,0.33597052
113,170,1184,0.009410672
111,20,1044,0.009410672
7,83,1132,0.009410672
39,145,1132,0.009410672
188,4,1148,0.009410672
219,155,1021,0.009410672
169,163,1170,0.010744053
17,67,1014,0.009410672
138,97,1093,0.009410672
149,75,1079,0.009410672
42,225,1145,0.009410672
19,108,1036,0.009410672
24,61,1090,0.009410672
168,127,1056,0.009410672
102,124,1196,0.009410672
101,5,1108,0.009410672
155,155,1132,0.108341165
178,162,1130,0.022473596
16,156,1080,0.009410672
146,152,1116,0.009410672
150,170,1081,0.060283884
169,116,1151,0.009410672
141,96,1113,0.009410672
26,152,1037,0.009410672
40,87,1057,0.009410672
80,220,1164,0.009410672
55,142,1193,0.009410672
128,104,1187,0.009410672
106,87,1147,0.009410672
189,97,1096,0.009410672
65,230,1044,0.009410672
30,8,1156,0.009410672
128,218,1156,0.009410672
55,60,1125,0.009410672
166,103,1049,0.009410672
133,107,1040,0.009410672
45,73,1048,0.009410672
69,179,1084,0.009410672
184,182,1176,0.009410672
135,53,1021,0.009410672
218,137,1040,0.009410672
181,181,1035,0.010744053
211,230,1073,0.5109715
167,120,1164,0.009410672
180,131,1089,0.009410672
214,11,1191,0.009410672
20,75,1038,0.009410672
66,159,1094,0.009410672
30,106,1188,0.009410672
8,190,1034,0.009410672
46,136,1057,0.009410672
155,168,1189,0.009410672
177,144,1170,0.009410672
170,153,1131,0.010175043
5,20,1029,0.009410672
37,202,1194,0.009410672
185,182,1084,0.011106735
170,137,1080,0.009410672
142,122,1178,0.009410672
