u,i,bin_idx,score
72,130,1304,0.6893861
127,210,1358,0.009886618
61,87,1303,0.3826933
227,81,1203,0.00036908098
98,105,1314,0.38227975
214,182,1337,0.86398566
221,180,1263,0.88615197
195,198,1284,0.9158367
36,216,1294,0.7397243
197,110,1323,0.004487066
117,101,1339,0.35706344
5,166,1265,0.51835287
205,160,1371,0.4960522
204,166,1369,0.43358657
182,100,1337,0.0020931698
15,158,1215,0.75774044
102,88,1263,0.6071619
5,1,1214,0.2680345
140,154,1209,0.67219836
14,219,1200,0.5656616
191,180,1229,0.6938452
75,121,1324,0.2880862
202,150,1362,0.9588563
98,131,1244,0.17402472
68,153,1306,0.47697017
50,230,1249,0.51416004
200,199,1248,0.8348993
50,129,1336,0.8426694
79,145,1345,0.023333568
47,213,1346,0.67365456
185,188,1255,0.67768574
217,87,1216,0.0012546453
76,204,1240,0.680899
7,16,1338,0.60126114
230,184,1216,0.831934
58,219,1324,0.61450595
169,208,1318,0.36342248
72,33,1221,0.34095976
184,25,1322,0.0050133374
184,230,1310,0.9360117
201,208,1347,0.6089296
205,182,1322,0.85332066
23,109,1201,0.0454403
103,122,1207,0.082453795
180,25,1226,0.0037382748
210,159,1283,0.13828303
49,94,1221,0.09637177
84,170,1343,0.6340917
94,47,1289,0.38822398
123,134,1206,0.26294878
113,0,1364,0.003491138
213,109,1285,0.00027734047
131,24,1206,0.035117935
167,151,1268,0.9255762
190,11,1321,0.006245952
206,231,1312,0.9425817
230,184,1246,0.87646264
26,219,1266,0.48863888
190,140,1364,9.141394e-05
149,187,1353,0.50353163
154,193,1259,0.30971274
27,92,1287,0.31583554
192,230,1312,0.9693561
10,112,1233,0.0050023342
225,41,1323,0.001297287
164,59,1279,0.00010818885
119,172,1374,0.7982754
123,9,1224,0.67260563
213,133,1373,0.0010372354
210,229,1362,0.83674717
230,60,1349,0.0025677287
53,16,1300,0.34049535
117,126,1282,0.63319933
129,157,1245,0.7431554
179,198,1274,0.8418492
149,165,1240,0.879654
120,144,1310,0.020878932
110,202,1290,0.5913888
140,178,1255,0.63713497
16,171,1271,0.54182154
170,63,1328,0.047013797
136,198,1349,0.02204486
47,153,1376,0.7442612
152,149,1365,0.9063836
114,170,1311,0.69374996
230,215,1234,0.70230573
70,190,1341,0.53545254
56,58,1281,0.7562002
145,137,1266,0.81056815
141,92,1250,0.009500302
64,37,1342,0.59159505
75,100,1245,0.77886856
18,172,1244,0.53395814
161,163,1316,0.76497424
130,138,1317,0.09661978
147,146,1374,0.0046303356
182,178,1275,0.91538256
214,68,1238,5.7784575e-05
188,39,1238,0.015457543
59,148,1374,0.4641369
6,86,1362,0.71597254
123,177,1230,0.60645115
148,187,1249,0.13757195
86,95,1273,0.4246725
23,171,1265,0.5559418
156,150,1220,0.98152775
125,48,1337,0.25694543
206,185,1283,0.92503124
227,128,1356,9.183709e-06
164,227,1298,0.022580814
174,197,1352,0.0122440895
32,133,1373,0.007094423
45,33,1221,0.4826181
169,174,1207,0.8908948
187,188,1356,0.78065646
169,203,1261,0.07857567
159,150,1217,0.9643131
227,187,1336,0.6068191
222,180,1231,0.8993765
17,38,1337,0.7337943
37,175,1282,0.5880618
17,65,1235,0.54106325
130,103,1235,0.22452582
152,17,1255,0.00227239
66,159,1223,0.5777701
117,98,1326,0.617808
127,224,1374,0.12271602
173,194,1330,0.20397772
202,93,1363,0.0092297895
212,223,1336,0.84520406
85,129,1232,0.22858489
182,149,1238,0.9058417
