u,i,bin_idx,score
109,81,1186,0.34554073
164,151,1070,0.87675285
146,102,1139,0.029397193
122,137,1019,0.57982576
54,78,1097,0.43145314
156,100,1199,0.0019739452
209,203,1010,0.469012
22,67,1196,0.8036346
134,27,1023,0.009911911
218,24,1064,0.008371213
20,64,1139,0.38421765
82,187,1071,0.7304028
35,39,1145,0.760945
138,225,1056,0.18573986
93,194,1147,0.6477388
212,204,1050,0.75925684
222,104,1079,6.0692193e-05
95,10,1069,0.04697571
50,12,1175,0.10052735
9,228,1055,0.6197727
135,151,1141,0.7034472
34,33,1097,0.6911392
193,223,1103,0.5622086
115,206,1126,0.0901265
45,214,1041,0.48001733
74,27,1044,0.33089155
220,55,1198,0.025625495
219,177,1044,0.36206365
202,213,1052,0.34292716
158,202,1139,0.78113914
104,27,1058,0.49928445
72,191,1055,0.6221001
180,224,1141,0.9203485
158,171,1176,0.6746775
71,42,1046,0.73320454
41,200,1100,0.78059936
150,24,1081,0.0028544334
71,192,1021,0.42537537
99,10,1042,0.20794016
214,166,1124,0.5995931
178,130,1190,0.00072835817
139,172,1170,0.46499148
6,0,1191,0.47502065
85,105,1069,0.47185865
151,64,1113,0.00017367906
78,51,1062,0.43011785
172,174,1044,0.9208959
40,109,1061,0.17860007
134,135,1098,0.7137538
85,31,1143,0.5731061
152,153,1186,0.9134278
209,152,1142,0.59280133
102,140,1154,0.6791707
139,14,1009,0.018791137
53,191,1172,0.66950524
209,199,1120,0.70906997
191,170,1184,0.6886358
184,17,1196,0.0017254462
121,80,1047,0.07686538
195,230,1022,0.9773821
113,170,1184,0.7338725
111,20,1044,0.029413274
7,83,1132,0.16793656
39,145,1132,0.0126792975
188,4,1148,0.011331781
219,155,1021,0.2961511
169,163,1170,0.77310395
17,67,1014,0.27140817
138,97,1093,0.54840183
149,75,1079,0.0022062222
42,225,1145,0.8026809
19,108,1036,0.19315073
24,61,1090,0.44376045
168,127,1056,0.0036831237
102,124,1196,0.48659828
101,5,1108,0.45423016
155,155,1132,0.9138614
178,162,1130,0.8396362
16,156,1080,0.5683222
146,152,1116,0.17019084
150,170,1081,0.8438575
169,116,1151,8.737426e-05
141,96,1113,0.3709938
26,152,1037,0.71707857
40,87,1057,0.18861546
80,220,1164,0.48631406
55,142,1193,0.0076352563
128,104,1187,0.3629115
106,87,1147,0.39555204
189,97,1096,0.0024960213
65,230,1044,0.884306
30,8,1156,0.1465307
128,218,1156,0.021885421
55,60,1125,0.31008974
166,103,1049,0.00022591573
133,107,1040,0.74340653
45,73,1048,0.40919632
69,179,1084,0.49771115
184,182,1176,0.8093815
135,53,1021,0.1045876
218,137,1040,0.00012969969
181,181,1035,0.9067233
211,230,1073,0.9710174
167,120,1164,0.003130309
180,131,1089,2.0363865e-05
214,11,1191,0.0018586833
20,75,1038,0.24213544
66,159,1094,0.5795829
30,106,1188,0.19160159
8,190,1034,0.53154165
46,136,1057,0.16503465
155,168,1189,0.90111643
177,144,1170,0.00030924391
170,153,1131,0.95089376
5,20,1029,0.7860797
37,202,1194,0.59072447
185,182,1084,0.7145934
170,137,1080,0.00032673404
142,122,1178,0.33194327
194,178,1056,0.45395198
70,107,1127,0.5969365
181,53,1088,0.0009558922
176,40,1046,0.00019475594
215,185,1045,0.6943492
198,149,1177,0.69115746
134,5,1064,0.004096385
65,114,1041,0.23207921
216,10,1142,0.017835403
205,184,1176,0.894098
166,190,1158,0.49638438
34,132,1119,0.024985751
209,19,1170,0.0030629698
69,187,1082,0.6187556
196,131,1047,9.383157e-05
17,77,1025,0.74941057
55,172,1015,0.641976
180,184,1135,0.9560609
97,69,1011,0.4827578
214,118,1033,1.4199011e-05
166,197,1070,0.024774244
14,221,1155,0.6004838
208,55,1166,0.07875891
29,168,1113,0.45376694
138,76,1100,0.09864539
2,195,1010,0.8384657
188,217,1047,0.71466833
168,116,1069,0.00024099003
145,151,1129,0.41562963
184,164,1048,0.53783685
15,52,1068,0.39840484
200,160,1118,0.22014122
70,181,1151,0.4681308
13,108,1145,0.34558505
204,60,1063,0.043026984
85,159,1060,0.5771814
189,148,1184,0.0007730773
231,75,1090,0.00040315898
190,27,1155,0.0003728546
195,106,1068,0.00046490078
212,223,1083,0.8703217
146,160,1101,0.29766637
65,57,1055,0.760552
231,3,1108,0.002551069
2,71,1169,0.33277926
47,135,1026,0.012672273
94,113,1019,0.65258217
91,184,1037,0.71498114
198,11,1058,0.0034055358
160,151,1125,0.8960353
24,25,1104,0.51557577
228,226,1055,0.7970493
131,3,1146,0.0028311335
28,130,1026,0.13533136
41,124,1125,0.09173582
47,97,1107,0.3164154
186,114,1023,0.0014371093
162,95,1026,0.00026906762
115,64,1176,0.06929224
151,224,1131,0.59587586
12,11,1095,0.27366036
67,211,1187,0.4572167
58,174,1154,0.61054796
229,33,1084,0.0011593369
162,152,1075,0.86473525
93,206,1016,0.39776757
85,40,1087,0.6575948
86,193,1114,0.40759078
220,104,1022,9.28176e-05
189,3,1068,0.009697586
101,126,1028,0.13024288
27,87,1182,0.48453954
128,122,1114,0.71618956
124,152,1182,0.74517083
158,190,1119,0.44978786
75,226,1118,0.06954503
31,4,1083,0.6375908
28,53,1024,0.7594716
13,86,1191,0.2448596
179,231,1135,0.97256684
183,153,1094,0.7392467
219,208,1099,0.85308915
168,6,1037,0.00016249978
194,50,1160,0.0048006377
167,65,1124,0.0030507848
163,115,1022,0.0022523678
195,211,1188,0.82079935
196,53,1138,0.011893658
223,212,1088,0.761128
59,146,1172,0.035900302
180,207,1172,0.8175531
86,230,1148,0.58335453
176,185,1070,0.42687318
70,121,1074,0.19844703
188,211,1146,0.8679927
225,179,1059,0.64788175
73,89,1194,0.51367974
64,195,1073,0.66013515
181,185,1085,0.9117298
25,45,1152,0.097426616
207,72,1079,0.0015724637
31,189,1198,0.6771135
88,114,1194,0.33220747
3,149,1065,0.5721363
116,134,1128,0.26000994
62,214,1081,0.52876216
170,161,1182,0.7696042
101,119,1055,0.6669544
42,223,1018,0.6034731
185,10,1085,0.0006110452
212,57,1128,0.49303547
229,221,1179,0.5550885
34,129,1192,0.08637734
65,45,1076,0.24828018
170,223,1080,0.3357897
158,146,1101,7.08147e-05
170,39,1157,0.0021667164
111,30,1043,0.20432957
153,168,1192,0.9131314
228,210,1097,0.86197394
64,203,1167,0.40400594
71,189,1030,0.615876
97,16,1065,0.30385402
230,184,1128,0.91482705
137,223,1182,0.042830486
84,69,1191,0.5849846
18,36,1051,0.707068
48,112,1153,0.0127103105
151,84,1168,0.0002887614
124,160,1143,0.71179837
52,166,1028,0.63563764
45,90,1023,0.75964016
113,14,1194,0.057317056
93,186,1015,0.42995444
132,133,1170,0.32619843
207,67,1186,0.0009835178
195,220,1071,0.76049334
101,92,1128,0.3529643
206,164,1146,0.38855678
153,178,1172,0.8661931
177,210,1018,0.050487865
29,146,1122,0.0035103774
42,100,1081,0.7042914
18,207,1058,0.5248032
128,157,1017,0.61300725
188,93,1151,0.0014460682
63,53,1094,0.63113874
165,149,1124,0.92048895
39,222,1093,0.70138097
231,185,1177,0.9206918
2,221,1065,0.6467718
228,220,1189,0.54311323
230,205,1128,0.8881231
161,149,1124,0.9086286
18,191,1077,0.61337495
120,103,1129,0.1509621
79,61,1148,0.26364028
172,171,1097,0.8396341
139,180,1172,0.04205817
165,185,1063,0.62033343
67,82,1068,0.6047163
10,217,1169,0.762514
177,156,1184,0.87934995
162,150,1069,0.9435199
90,205,1138,0.71573365
5,215,1090,0.6240079
