u,i,bin_idx,pred_count
72,130,1304,0.014413534
127,210,1358,0.014413534
61,87,1303,0.014413534
227,81,1203,0.014413534
98,105,1314,0.014413534
214,182,1337,0.014413534
221,180,1263,0.014413534
195,198,1284,0.014413534
36,216,1294,0.014413534
197,110,1323,0.014413534
117,101,1339,0.014413534
5,166,1265,0.014413534
205,160,1371,0.024883728
204,166,1369,0.053185202
182,100,1337,0.014413534
15,158,1215,0.014413534
102,88,1263,0.014413534
5,1,1214,0.014413534
140,154,1209,0.014413534
14,219,1200,0.014413534
191,180,1229,0.014413534
75,121,1324,0.014413534
202,150,1362,0.06904874
98,131,1244,0.014413534
68,153,1306,0.014413534
50,230,1249,0.014413534
200,199,1248,0.014413534
50,129,1336,0.014413534
79,145,1345,0.014413534
47,213,1346,0.014413534
185,188,1255,0.0400453
217,87,1216,0.014413534
76,204,1240,0.014413534
7,16,1338,0.014413534
230,184,1216,0.07093035
58,219,1324,0.014413534
169,208,1318,0.014413534
72,33,1221,0.014413534
184,25,1322,0.014413534
184,230,1310,0.13088273
201,208,1347,0.027599813
205,182,1322,0.19730905
23,109,1201,0.014413534
103,122,1207,0.014413534
180,25,1226,0.014413534
210,159,1283,0.014413534
49,94,1221,0.014413534
84,170,1343,0.014413534
94,47,1289,0.014413534
123,134,1206,0.014413534
113,0,1364,0.014413534
213,109,1285,0.014413534
131,24,1206,0.014413534
167,151,1268,0.014413534
190,11,1321,0.014413534
206,231,1312,0.39846087
230,184,1246,0.21813534
26,219,1266,0.014413534
190,140,1364,0.014413534
149,187,1353,0.042409394
154,193,1259,0.014413534
27,92,1287,0.014413534
192,230,1312,0.18755586
10,112,1233,0.014413534
225,41,1323,0.014413534
164,59,1279,0.014413534
119,172,1374,0.014413534
123,9,1224,0.014413534
213,133,1373,0.014413534
210,229,1362,0.014413534
230,60,1349,0.014413534
53,16,1300,0.014413534
117,126,1282,0.014413534
129,157,1245,0.014413534
179,198,1274,0.03401393
149,165,1240,0.24694355
120,144,1310,0.014413534
110,202,1290,0.014413534
140,178,1255,0.014413534
16,171,1271,0.014413534
170,63,1328,0.014413534
136,198,1349,0.014413534
47,153,1376,0.014413534
152,149,1365,0.04464701
114,170,1311,0.014413534
230,215,1234,0.061936893
70,190,1341,0.014413534
56,58,1281,0.014413534
145,137,1266,0.014413534
141,92,1250,0.014413534
64,37,1342,0.014413534
75,100,1245,0.014413534
18,172,1244,0.014413534
161,163,1316,0.014413534
130,138,1317,0.014413534
147,146,1374,0.014413534
182,178,1275,0.026833389
214,68,1238,0.014413534
188,39,1238,0.014413534
59,148,1374,0.014413534
6,86,1362,0.014413534
123,177,1230,0.014413534
148,187,1249,0.014413534
86,95,1273,0.014413534
23,171,1265,0.014413534
156,150,1220,0.22836383
125,48,1337,0.014413534
206,185,1283,0.029169451
227,128,1356,0.014413534
164,227,1298,0.014413534
174,197,1352,0.014413534
32,133,1373,0.014413534
45,33,1221,0.014413534
169,174,1207,0.014413534
187,188,1356,0.024367718
169,203,1261,0.014413534
159,150,1217,0.19805078
227,187,1336,0.014413534
222,180,1231,0.05335713
17,38,1337,0.014413534
37,175,1282,0.014413534
17,65,1235,0.014413534
130,103,1235,0.014413534
152,17,1255,0.014413534
66,159,1223,0.014413534
117,98,1326,0.014413534
127,224,1374,0.014413534
173,194,1330,0.014413534
202,93,1363,0.014413534
212,223,1336,0.07021591
85,129,1232,0.014413534
182,149,1238,0.055499293
28,35,1314,0.014413534
198,203,1249,0.014413534
141,187,1308,0.014413534
137,64,1304,0.014413534
221,177,1239,0.014413534
180,195,1341,0.091122225
163,69,1256,0.014413534
154,174,1326,0.061727352
158,152,1294,0.08457971
168,68,1370,0.014413534
199,5,1259,0.014413534
62,150,1341,0.014413534
47,137,1305,0.014413534
109,6,1260,0.014413534
8,3,1285,0.014413534
219,64,1325,0.014413534
56,49,1218,0.014413534
171,151,1240,0.031268112
56,22,1354,0.014413534
33,121,1255,0.014413534
96,14,1334,0.014413534
150,182,1325,0.026793566
224,51,1371,0.014413534
170,13,1303,0.014413534
152,43,1347,0.014413534
185,142,1375,0.014413534
118,222,1376,0.014413534
83,174,1258,0.014413534
214,225,1314,0.014413534
184,209,1362,0.035365578
17,180,1315,0.014413534
106,127,1290,0.014413534
177,174,1326,0.023229666
144,145,1231,0.014413534
13,116,1349,0.014413534
55,149,1356,0.014413534
66,141,1267,0.014413534
231,200,1311,0.014413534
227,127,1264,0.014413534
67,2,1326,0.014413534
74,205,1201,0.014413534
71,161,1231,0.014413534
128,9,1346,0.014413534
67,90,1322,0.014413534
49,70,1351,0.014413534
64,21,1289,0.014413534
39,69,1344,0.014413534
191,120,1220,0.014413534
16,37,1334,0.014413534
225,170,1286,0.060158662
35,188,1239,0.014413534
107,26,1225,0.014413534
152,84,1291,0.014413534
69,230,1204,0.014413534
210,228,1360,0.10909431
73,152,1335,0.014413534
197,189,1229,0.014413534
0,158,1303,0.014413534
8,155,1328,0.014413534
45,35,1260,0.014413534
64,230,1287,0.014413534
64,89,1303,0.014413534
29,54,1227,0.014413534
28,214,1232,0.014413534
165,160,1243,0.04916853
127,140,1342,0.014413534
202,229,1332,0.014413534
201,149,1237,0.070779964
216,106,1351,0.014413534
95,128,1255,0.014413534
68,1,1273,0.014413534
134,65,1271,0.014413534
29,173,1327,0.014413534
180,211,1285,0.31322336
94,176,1282,0.014413534
140,8,1286,0.014413534
190,13,1326,0.014413534
180,166,1360,0.014413534
37,229,1327,0.014413534
87,5,1316,0.014413534
192,221,1329,0.014413534
175,103,1370,0.014413534
177,196,1289,0.014413534
160,179,1335,0.014413534
116,99,1227,0.014413534
12,140,1307,0.014413534
192,180,1314,0.067841224
85,7,1341,0.014413534
156,143,1261,0.014413534
172,153,1288,0.030404715
22,162,1208,0.014413534
178,179,1291,0.014413534
152,165,1332,0.105756134
104,102,1249,0.014413534
214,118,1212,0.014413534
197,192,1218,0.014413534
47,111,1212,0.014413534
58,52,1310,0.014413534
123,185,1205,0.014413534
22,134,1204,0.014413534
181,159,1230,0.014413534
198,230,1277,0.143163
224,204,1238,0.014413534
136,211,1296,0.014413534
80,217,1296,0.014413534
60,25,1348,0.014413534
145,218,1374,0.014413534
230,129,1317,0.014413534
36,209,1208,0.014413534
143,195,1255,0.014413534
12,191,1325,0.014413534
40,53,1201,0.014413534
146,50,1372,0.014413534
161,168,1214,0.0457863
29,10,1351,0.014413534
94,2,1230,0.014413534
216,124,1343,0.014413534
150,106,1258,0.014413534
194,228,1342,0.017840253
94,193,1324,0.014413534
62,77,1320,0.014413534
93,11,1333,0.014413534
87,10,1256,0.014413534
113,143,1315,0.014413534
63,214,1299,0.014413534
119,93,1336,0.014413534
154,182,1290,0.11165562
185,182,1228,0.08086592
148,83,1228,0.014413534
10,97,1301,0.014413534
3,86,1317,0.014413534
