u,i,bin_idx,pred_count
109,81,1186,0.014413534
164,151,1070,0.03337947
146,102,1139,0.014413534
122,137,1019,0.014413534
54,78,1097,0.014413534
156,100,1199,0.014413534
209,203,1010,0.014413534
22,67,1196,0.014413534
134,27,1023,0.014413534
218,24,1064,0.014413534
20,64,1139,0.014413534
82,187,1071,0.014413534
35,39,1145,0.014413534
138,225,1056,0.014413534
93,194,1147,0.014413534
212,204,1050,0.014413534
222,104,1079,0.014413534
95,10,1069,0.014413534
50,12,1175,0.014413534
9,228,1055,0.014413534
135,151,1141,0.014413534
34,33,1097,0.014413534
193,223,1103,0.014413534
115,206,1126,0.014413534
45,214,1041,0.014413534
74,27,1044,0.014413534
220,55,1198,0.014413534
219,177,1044,0.014413534
202,213,1052,0.014413534
158,202,1139,0.014413534
104,27,1058,0.014413534
72,191,1055,0.014413534
180,224,1141,0.05991556
158,171,1176,0.014413534
71,42,1046,0.014413534
41,200,1100,0.014413534
150,24,1081,0.014413534
71,192,1021,0.014413534
99,10,1042,0.014413534
214,166,1124,0.014413534
178,130,1190,0.014413534
139,172,1170,0.014413534
6,0,1191,0.014413534
85,105,1069,0.014413534
151,64,1113,0.014413534
78,51,1062,0.014413534
172,174,1044,0.014413534
40,109,1061,0.014413534
134,135,1098,0.014413534
85,31,1143,0.014413534
152,153,1186,0.049911827
209,152,1142,0.014413534
102,140,1154,0.014413534
139,14,1009,0.014413534
53,191,1172,0.014413534
209,199,1120,0.014413534
191,170,1184,0.014413534
184,17,1196,0.014413534
121,80,1047,0.014413534
195,230,1022,0.3015704
113,170,1184,0.014413534
111,20,1044,0.014413534
7,83,1132,0.014413534
39,145,1132,0.014413534
188,4,1148,0.014413534
219,155,1021,0.014413534
169,163,1170,0.055429406
17,67,1014,0.014413534
138,97,1093,0.014413534
149,75,1079,0.014413534
42,225,1145,0.014413534
19,108,1036,0.014413534
24,61,1090,0.014413534
168,127,1056,0.014413534
102,124,1196,0.014413534
101,5,1108,0.014413534
155,155,1132,0.14642923
178,162,1130,0.026793566
16,156,1080,0.014413534
146,152,1116,0.014413534
150,170,1081,0.09680866
169,116,1151,0.014413534
141,96,1113,0.014413534
26,152,1037,0.014413534
40,87,1057,0.014413534
80,220,1164,0.014413534
55,142,1193,0.014413534
128,104,1187,0.014413534
106,87,1147,0.014413534
189,97,1096,0.014413534
65,230,1044,0.014413534
30,8,1156,0.014413534
128,218,1156,0.014413534
55,60,1125,0.014413534
166,103,1049,0.014413534
133,107,1040,0.014413534
45,73,1048,0.014413534
69,179,1084,0.014413534
184,182,1176,0.014413534
135,53,1021,0.014413534
218,137,1040,0.014413534
181,181,1035,0.055429406
211,230,1073,0.42383155
167,120,1164,0.014413534
180,131,1089,0.014413534
214,11,1191,0.014413534
20,75,1038,0.014413534
66,159,1094,0.014413534
30,106,1188,0.014413534
8,190,1034,0.014413534
46,136,1057,0.014413534
155,168,1189,0.014413534
177,144,1170,0.014413534
170,153,1131,0.05335713
5,20,1029,0.014413534
37,202,1194,0.014413534
185,182,1084,0.0658243
170,137,1080,0.014413534
142,122,1178,0.014413534
194,178,1056,0.014413534
70,107,1127,0.014413534
181,53,1088,0.014413534
176,40,1046,0.014413534
215,185,1045,0.014413534
198,149,1177,0.04464701
134,5,1064,0.014413534
65,114,1041,0.014413534
216,10,1142,0.014413534
205,184,1176,0.014413534
166,190,1158,0.014413534
34,132,1119,0.014413534
209,19,1170,0.014413534
69,187,1082,0.014413534
196,131,1047,0.014413534
17,77,1025,0.014413534
55,172,1015,0.014413534
180,184,1135,0.06879212
97,69,1011,0.014413534
214,118,1033,0.014413534
166,197,1070,0.014413534
14,221,1155,0.014413534
208,55,1166,0.014413534
29,168,1113,0.014413534
138,76,1100,0.014413534
2,195,1010,0.014413534
188,217,1047,0.014413534
168,116,1069,0.014413534
145,151,1129,0.014413534
184,164,1048,0.014413534
15,52,1068,0.014413534
200,160,1118,0.056137584
70,181,1151,0.014413534
13,108,1145,0.014413534
204,60,1063,0.014413534
85,159,1060,0.014413534
189,148,1184,0.014413534
231,75,1090,0.014413534
190,27,1155,0.014413534
195,106,1068,0.014413534
212,223,1083,0.16951014
146,160,1101,0.014413534
65,57,1055,0.014413534
231,3,1108,0.014413534
2,71,1169,0.014413534
47,135,1026,0.014413534
94,113,1019,0.014413534
91,184,1037,0.014413534
198,11,1058,0.014413534
160,151,1125,0.014413534
24,25,1104,0.014413534
228,226,1055,0.014413534
131,3,1146,0.014413534
28,130,1026,0.014413534
41,124,1125,0.014413534
47,97,1107,0.014413534
186,114,1023,0.014413534
162,95,1026,0.014413534
115,64,1176,0.014413534
151,224,1131,0.0695683
12,11,1095,0.014413534
67,211,1187,0.014413534
58,174,1154,0.014413534
229,33,1084,0.014413534
162,152,1075,0.18354812
93,206,1016,0.014413534
85,40,1087,0.014413534
86,193,1114,0.014413534
220,104,1022,0.014413534
