u,i,bin_idx,score
72,130,1304,0.3651594
127,210,1358,0.0009371016
61,87,1303,0.17606077
227,81,1203,8.0291966e-07
98,105,1314,0.88957775
214,182,1337,0.8903778
221,180,1263,0.861947
195,198,1284,0.9474771
36,216,1294,0.11863171
197,110,1323,1.3481522e-05
117,101,1339,0.26041755
5,166,1265,0.44919884
205,160,1371,0.6239642
204,166,1369,0.35548386
182,100,1337,2.84029e-07
15,158,1215,0.54026604
102,88,1263,0.6580286
5,1,1214,0.07380316
140,154,1209,0.74649787
14,219,1200,0.83687246
191,180,1229,0.6230632
75,121,1324,0.0068410365
202,150,1362,0.97519284
98,131,1244,0.73682874
68,153,1306,0.39552084
50,230,1249,0.110216826
200,199,1248,0.8982163
50,129,1336,0.9625659
79,145,1345,0.0015514866
47,213,1346,0.5523473
185,188,1255,0.7484276
217,87,1216,5.6292447e-05
76,204,1240,0.16486514
7,16,1338,0.26885793
230,184,1216,0.8377369
58,219,1324,0.730521
169,208,1318,0.26419783
72,33,1221,0.02287248
184,25,1322,2.268098e-06
184,230,1310,0.92545056
201,208,1347,0.7954568
205,182,1322,0.8774751
23,109,1201,0.017921867
103,122,1207,0.0008228033
180,25,1226,7.716354e-07
210,159,1283,0.07601581
49,94,1221,0.34552023
84,170,1343,0.41613606
94,47,1289,0.46864194
123,134,1206,0.089394085
113,0,1364,0.006602489
213,109,1285,1.6110886e-05
131,24,1206,0.20911144
167,151,1268,0.92682123
190,11,1321,0.000111383626
206,231,1312,0.95837384
230,184,1246,0.9078643
26,219,1266,0.7945024
190,140,1364,1.1781146e-08
149,187,1353,0.5488403
154,193,1259,0.16394311
27,92,1287,0.6243876
192,230,1312,0.9729848
10,112,1233,0.0014208137
225,41,1323,3.0024648e-08
164,59,1279,1.9281199e-08
119,172,1374,0.6471023
123,9,1224,0.50180745
213,133,1373,3.040483e-08
210,229,1362,0.6134465
230,60,1349,0.00018944482
53,16,1300,0.2449553
117,126,1282,0.9350983
129,157,1245,0.38227695
179,198,1274,0.85222733
149,165,1240,0.78933555
120,144,1310,0.060271695
110,202,1290,0.4088902
140,178,1255,0.72172683
16,171,1271,0.618913
170,63,1328,0.05586387
136,198,1349,0.031596888
47,153,1376,0.70777714
152,149,1365,0.8927077
114,170,1311,0.6524774
230,215,1234,0.8797394
70,190,1341,0.028818954
56,58,1281,0.534635
145,137,1266,0.9916161
141,92,1250,0.7157841
64,37,1342,0.028945673
75,100,1245,0.3111041
18,172,1244,0.2890862
161,163,1316,0.62052006
130,138,1317,0.62797755
147,146,1374,0.9756497
182,178,1275,0.9462092
214,68,1238,1.0706063e-09
188,39,1238,2.7913393e-06
59,148,1374,0.8816377
6,86,1362,0.3487971
123,177,1230,0.446944
148,187,1249,0.06912657
86,95,1273,0.34161595
23,171,1265,0.19487873
156,150,1220,0.9807662
125,48,1337,0.741594
206,185,1283,0.88817906
227,128,1356,3.6386564e-07
164,227,1298,0.007311446
174,197,1352,0.04175243
32,133,1373,2.7602524e-05
45,33,1221,0.08921715
169,174,1207,0.8786787
187,188,1356,0.743992
169,203,1261,0.004460693
159,150,1217,0.98107535
227,187,1336,0.73190403
222,180,1231,0.896413
17,38,1337,0.6397777
37,175,1282,0.5420096
17,65,1235,0.44634694
130,103,1235,0.74714833
152,17,1255,1.9031539e-06
66,159,1223,0.6407591
117,98,1326,0.8570753
127,224,1374,0.06305105
173,194,1330,0.19730344
202,93,1363,7.037845e-05
212,223,1336,0.9457643
85,129,1232,0.32819206
182,149,1238,0.79269695
28,35,1314,0.18813004
198,203,1249,0.8461142
141,187,1308,0.001466862
137,64,1304,0.024190063
221,177,1239,0.30156282
180,195,1341,0.8426134
163,69,1256,8.326363e-05
154,174,1326,0.9120606
158,152,1294,0.89720035
168,68,1370,3.2782084e-09
199,5,1259,8.270475e-06
62,150,1341,0.5659843
47,137,1305,0.0010489268
109,6,1260,0.007059893
8,3,1285,0.36670464
219,64,1325,0.009593904
56,49,1218,0.4844653
171,151,1240,0.94403464
56,22,1354,0.0020541719
33,121,1255,0.0021261899
96,14,1334,0.08462801
150,182,1325,0.77387166
224,51,1371,0.000118076605
170,13,1303,9.0761375e-07
