u,i,bin_idx,score
109,81,1186,0.006761679
164,151,1070,0.9064483
146,102,1139,0.022515496
122,137,1019,0.8672674
54,78,1097,0.291586
156,100,1199,0.0010926698
209,203,1010,0.45045164
22,67,1196,0.49592242
134,27,1023,0.0012366823
218,24,1064,0.0003093663
20,64,1139,0.39360365
82,187,1071,0.428555
35,39,1145,0.5677648
138,225,1056,0.22355226
93,194,1147,0.6966461
212,204,1050,0.89553386
222,104,1079,0.000615035
95,10,1069,0.03500952
50,12,1175,0.16195497
9,228,1055,0.42977223
135,151,1141,0.8964365
34,33,1097,0.19192192
193,223,1103,0.39729905
115,206,1126,0.13639656
45,214,1041,0.7051111
74,27,1044,0.017625464
220,55,1198,0.013026668
219,177,1044,0.290497
202,213,1052,0.4156686
158,202,1139,0.80670285
104,27,1058,0.0072141476
72,191,1055,0.578395
180,224,1141,0.9117105
158,171,1176,0.7882358
71,42,1046,0.5455938
41,200,1100,0.7699335
150,24,1081,0.0006400726
71,192,1021,0.60973006
99,10,1042,0.06484498
214,166,1124,0.44975388
178,130,1190,0.0003143984
139,172,1170,0.6320727
6,0,1191,0.702884
85,105,1069,0.40258798
151,64,1113,0.00034588904
78,51,1062,0.35856068
172,174,1044,0.92864263
40,109,1061,0.06424144
134,135,1098,0.41861916
85,31,1143,0.10760461
152,153,1186,0.92473686
209,152,1142,0.5986834
102,140,1154,0.77508837
139,14,1009,0.0030320077
53,191,1172,0.44914195
209,199,1120,0.54350054
191,170,1184,0.77530986
184,17,1196,0.0040324684
121,80,1047,0.019362489
195,230,1022,0.9757934
113,170,1184,0.81548065
111,20,1044,0.0032406547
7,83,1132,0.18511263
39,145,1132,0.0144969085
188,4,1148,0.00023036392
219,155,1021,0.19846351
169,163,1170,0.78492045
17,67,1014,0.42154494
138,97,1093,0.69883424
149,75,1079,0.0016303594
42,225,1145,0.7131407
19,108,1036,0.2125424
24,61,1090,0.5235828
168,127,1056,0.0029990985
102,124,1196,0.7859585
101,5,1108,0.04343459
155,155,1132,0.9163562
178,162,1130,0.79672897
16,156,1080,0.5273134
146,152,1116,0.36575496
150,170,1081,0.84602
169,116,1151,2.6877433e-05
141,96,1113,0.47000405
26,152,1037,0.73577917
40,87,1057,0.17776264
80,220,1164,0.77240443
55,142,1193,0.035473194
128,104,1187,0.19870079
106,87,1147,0.625249
189,97,1096,0.0011196913
65,230,1044,0.94259614
30,8,1156,0.15544972
128,218,1156,0.009742432
55,60,1125,0.3501887
166,103,1049,0.00029089377
133,107,1040,0.83172584
45,73,1048,0.59645516
69,179,1084,0.7639221
184,182,1176,0.797265
135,53,1021,0.051802445
218,137,1040,7.2128328e-06
181,181,1035,0.9204152
211,230,1073,0.9697193
167,120,1164,0.008771734
180,131,1089,0.00012418024
214,11,1191,0.00038889307
20,75,1038,0.24411532
66,159,1094,0.59062535
30,106,1188,0.2131129
8,190,1034,0.629544
46,136,1057,0.2252876
155,168,1189,0.91140705
177,144,1170,0.0003020675
170,153,1131,0.9518333
5,20,1029,0.71654373
37,202,1194,0.4683685
185,182,1084,0.76935637
170,137,1080,0.00018911526
142,122,1178,0.43653914
194,178,1056,0.5077182
70,107,1127,0.512822
181,53,1088,0.009071842
176,40,1046,5.7671445e-05
215,185,1045,0.76761997
198,149,1177,0.57066
134,5,1064,0.0010493296
65,114,1041,0.15628967
216,10,1142,0.0010424729
205,184,1176,0.8752353
166,190,1158,0.559471
34,132,1119,0.06872505
209,19,1170,0.0032412647
69,187,1082,0.4408789
196,131,1047,0.00052004564
17,77,1025,0.831223
55,172,1015,0.6524052
180,184,1135,0.9502326
97,69,1011,0.16391423
214,118,1033,7.795647e-05
166,197,1070,0.028312277
14,221,1155,0.7109026
208,55,1166,0.0145640345
29,168,1113,0.42485374
138,76,1100,0.091300815
2,195,1010,0.7029562
188,217,1047,0.79174113
168,116,1069,0.00018433933
145,151,1129,0.7179815
184,164,1048,0.36667663
15,52,1068,0.47697234
200,160,1118,0.3446209
