u,i,bin_idx,pred_count
72,130,1304,0.008097946
127,210,1358,0.008097946
61,87,1303,0.008097946
227,81,1203,0.008097946
98,105,1314,0.008097946
214,182,1337,0.008097946
221,180,1263,0.008097946
195,198,1284,0.008097946
36,216,1294,0.008097946
197,110,1323,0.008097946
117,101,1339,0.008097946
5,166,1265,0.008097946
205,160,1371,0.009844652
204,166,1369,0.008221229
182,100,1337,0.008097946
15,158,1215,0.008097946
102,88,1263,0.008097946
5,1,1214,0.008097946
140,154,1209,0.008097946
14,219,1200,0.008097946
191,180,1229,0.008097946
75,121,1324,0.008097946
202,150,1362,0.027119027
98,131,1244,0.008097946
68,153,1306,0.008097946
50,230,1249,0.008097946
200,199,1248,0.008097946
50,129,1336,0.008097946
79,145,1345,0.008097946
47,213,1346,0.008097946
185,188,1255,0.008380806
217,87,1216,0.008097946
76,204,1240,0.008097946
7,16,1338,0.008097946
230,184,1216,0.034534458
58,219,1324,0.008097946
169,208,1318,0.008097946
72,33,1221,0.008097946
184,25,1322,0.008097946
184,230,1310,0.29185557
201,208,1347,0.01072282
205,182,1322,0.087884694
23,109,1201,0.008097946
103,122,1207,0.008097946
180,25,1226,0.008097946
210,159,1283,0.008097946
49,94,1221,0.008097946
84,170,1343,0.008097946
94,47,1289,0.008097946
123,134,1206,0.008097946
113,0,1364,0.008097946
213,109,1285,0.008097946
131,24,1206,0.008097946
167,151,1268,0.008097946
190,11,1321,0.008097946
206,231,1312,0.35388008
230,184,1246,0.08398663
26,219,1266,0.008097946
190,140,1364,0.008097946
149,187,1353,0.008336787
154,193,1259,0.008097946
27,92,1287,0.008097946
192,230,1312,0.19283278
10,112,1233,0.008097946
225,41,1323,0.008097946
164,59,1279,0.008097946
119,172,1374,0.008097946
123,9,1224,0.008097946
213,133,1373,0.008097946
210,229,1362,0.008097946
230,60,1349,0.008097946
53,16,1300,0.008097946
117,126,1282,0.008097946
129,157,1245,0.008097946
179,198,1274,0.011190446
149,165,1240,0.12718251
120,144,1310,0.008097946
110,202,1290,0.008097946
140,178,1255,0.008097946
16,171,1271,0.008097946
170,63,1328,0.008097946
136,198,1349,0.008097946
47,153,1376,0.008097946
152,149,1365,0.0083024325
114,170,1311,0.008097946
230,215,1234,0.04517974
70,190,1341,0.008097946
56,58,1281,0.008097946
145,137,1266,0.008097946
141,92,1250,0.008097946
64,37,1342,0.008097946
75,100,1245,0.008097946
18,172,1244,0.008097946
161,163,1316,0.008097946
130,138,1317,0.008097946
147,146,1374,0.008097946
182,178,1275,0.028928095
214,68,1238,0.008097946
188,39,1238,0.008097946
59,148,1374,0.008097946
6,86,1362,0.008097946
123,177,1230,0.008097946
148,187,1249,0.008097946
86,95,1273,0.008097946
23,171,1265,0.008097946
156,150,1220,0.13278945
125,48,1337,0.008097946
206,185,1283,0.008624961
227,128,1356,0.008097946
164,227,1298,0.008097946
174,197,1352,0.008097946
32,133,1373,0.008097946
45,33,1221,0.008097946
169,174,1207,0.008097946
187,188,1356,0.008876197
169,203,1261,0.008097946
159,150,1217,0.09692454
227,187,1336,0.008097946
222,180,1231,0.00837557
17,38,1337,0.008097946
37,175,1282,0.008097946
17,65,1235,0.008097946
130,103,1235,0.008097946
152,17,1255,0.008097946
66,159,1223,0.008097946
117,98,1326,0.008097946
127,224,1374,0.008097946
173,194,1330,0.008097946
202,93,1363,0.008097946
212,223,1336,0.012251927
85,129,1232,0.008097946
182,149,1238,0.008270583
28,35,1314,0.008097946
198,203,1249,0.008097946
141,187,1308,0.008097946
137,64,1304,0.008097946
221,177,1239,0.008097946
180,195,1341,0.018064048
163,69,1256,0.008097946
154,174,1326,0.066591546
158,152,1294,0.020124754
168,68,1370,0.008097946
199,5,1259,0.008097946
62,150,1341,0.008097946
47,137,1305,0.008097946
109,6,1260,0.008097946
8,3,1285,0.008097946
219,64,1325,0.008097946
56,49,1218,0.008097946
171,151,1240,0.008566616
56,22,1354,0.008097946
33,121,1255,0.008097946
96,14,1334,0.008097946
150,182,1325,0.023290709
224,51,1371,0.008097946
170,13,1303,0.008097946
152,43,1347,0.008097946
185,142,1375,0.008097946
118,222,1376,0.008097946
83,174,1258,0.008097946
214,225,1314,0.008097946
184,209,1362,0.00847498
17,180,1315,0.008097946
106,127,1290,0.008097946
177,174,1326,0.009143963
144,145,1231,0.008097946
13,116,1349,0.008097946
55,149,1356,0.008097946
66,141,1267,0.008097946
231,200,1311,0.008097946
227,127,1264,0.008097946
67,2,1326,0.008097946
74,205,1201,0.008097946
71,161,1231,0.008097946
128,9,1346,0.008097946
67,90,1322,0.008097946
49,70,1351,0.008097946
64,21,1289,0.008097946
39,69,1344,0.008097946
191,120,1220,0.008097946
16,37,1334,0.008097946
225,170,1286,0.04702815
35,188,1239,0.008097946
107,26,1225,0.008097946
152,84,1291,0.008097946
69,230,1204,0.008097946
210,228,1360,0.029929267
73,152,1335,0.008097946
197,189,1229,0.008097946
0,158,1303,0.008097946
8,155,1328,0.008097946
45,35,1260,0.008097946
64,230,1287,0.008097946
64,89,1303,0.008097946
29,54,1227,0.008097946
28,214,1232,0.008097946
165,160,1243,0.011000512
127,140,1342,0.008097946
202,229,1332,0.008097946
201,149,1237,0.017614854
216,106,1351,0.008097946
95,128,1255,0.008097946
68,1,1273,0.008097946
134,65,1271,0.008097946
29,173,1327,0.008097946
180,211,1285,0.34931266
94,176,1282,0.008097946
140,8,1286,0.008097946
190,13,1326,0.008097946
180,166,1360,0.008097946
37,229,1327,0.008097946
87,5,1316,0.008097946
192,221,1329,0.008097946
175,103,1370,0.008097946
177,196,1289,0.008097946
160,179,1335,0.008097946
116,99,1227,0.008097946
12,140,1307,0.008097946
192,180,1314,0.008702955
85,7,1341,0.008097946
156,143,1261,0.008097946
172,153,1288,0.013823656
22,162,1208,0.008097946
178,179,1291,0.008097946
152,165,1332,0.17052345
104,102,1249,0.008097946
214,118,1212,0.008097946
197,192,1218,0.008097946
47,111,1212,0.008097946
58,52,1310,0.008097946
123,185,1205,0.008097946
22,134,1204,0.008097946
181,159,1230,0.008097946
198,230,1277,0.27036032
224,204,1238,0.008097946
136,211,1296,0.008097946
80,217,1296,0.008097946
60,25,1348,0.008097946
145,218,1374,0.008097946
230,129,1317,0.008097946
36,209,1208,0.008097946
143,195,1255,0.008097946
12,191,1325,0.008097946
40,53,1201,0.008097946
146,50,1372,0.008097946
161,168,1214,0.008287842
29,10,1351,0.008097946
94,2,1230,0.008097946
216,124,1343,0.008097946
150,106,1258,0.008097946
194,228,1342,0.036434278
94,193,1324,0.008097946
62,77,1320,0.008097946
93,11,1333,0.008097946
87,10,1256,0.008097946
113,143,1315,0.008097946
63,214,1299,0.008097946
119,93,1336,0.008097946
154,182,1290,0.041426994
185,182,1228,0.04032571
148,83,1228,0.008097946
10,97,1301,0.008097946
3,86,1317,0.008097946
68,78,1310,0.008097946
5,35,1219,0.008097946
213,78,1238,0.008097946
143,1,1234,0.008097946
27,136,1225,0.008097946
57,226,1314,0.008097946
23,145,1233,0.008097946
128,0,1235,0.008097946
180,68,1216,0.008097946
104,152,1296,0.008097946
150,161,1337,0.058685068
53,116,1216,0.008097946
121,32,1339,0.008097946
86,20,1295,0.008097946
219,230,1266,0.0135043245
160,101,1319,0.008097946
50,130,1306,0.008097946
180,2,1258,0.008097946
24,168,1351,0.008097946
167,160,1260,0.06826841
19,201,1265,0.008097946
184,187,1200,0.008097946
0,180,1346,0.008097946
198,230,1216,0.57833904
151,163,1292,0.02073668
143,153,1317,0.008097946
162,19,1240,0.008097946
219,184,1365,0.008097946
53,58,1326,0.008097946
151,206,1348,0.008318624
41,114,1255,0.008097946
83,7,1275,0.008097946
115,82,1322,0.008097946
190,229,1335,0.031087441
184,180,1235,0.008097946
183,195,1236,0.009326138
184,182,1291,0.008097946
196,81,1352,0.008097946
56,123,1371,0.008097946
208,84,1274,0.008097946
126,226,1331,0.008097946
192,5,1363,0.008097946
195,210,1372,0.008097946
199,174,1293,0.008097946
180,230,1360,0.13133298
92,172,1344,0.008097946
129,182,1276,0.008097946
183,222,1360,0.008097946
204,164,1245,0.008097946
230,219,1200,0.019086156
184,217,1210,0.008097946
99,96,1258,0.008097946
23,32,1222,0.008097946
22,204,1306,0.008097946
206,37,1270,0.008097946
21,150,1363,0.008097946
200,12,1358,0.008097946
82,60,1316,0.008097946
220,220,1334,0.032500412
178,131,1280,0.008097946
209,130,1224,0.008097946
213,94,1355,0.008097946
216,223,1346,0.008097946
151,178,1314,0.008287842
108,79,1234,0.008097946
30,138,1336,0.008097946
5,208,1316,0.008097946
145,110,1297,0.008097946
38,183,1282,0.008097946
101,230,1304,0.008097946
101,60,1335,0.008097946
21,72,1281,0.008097946
8,212,1229,0.008097946
156,165,1243,0.008097946
85,1,1217,0.008097946
49,158,1342,0.008097946
142,17,1230,0.008097946
31,229,1347,0.008097946
180,104,1318,0.008097946
225,183,1356,0.008776826
120,218,1313,0.008097946
59,20,1369,0.008097946
66,181,1285,0.008097946
72,191,1304,0.008097946
18,199,1239,0.008097946
211,69,1235,0.008097946
88,39,1319,0.008097946
150,63,1280,0.008097946
206,204,1367,0.008097946
170,166,1220,0.008097946
176,158,1262,0.012055672
188,228,1215,0.008270583
119,106,1284,0.008097946
223,148,1243,0.008097946
81,95,1326,0.008097946
222,48,1377,0.008097946
229,153,1212,0.008097946
118,4,1361,0.008097946
189,44,1242,0.008097946
154,118,1226,0.008097946
141,157,1310,0.008097946
105,157,1263,0.008097946
37,57,1295,0.008097946
201,150,1236,0.026075354
214,227,1264,0.008097946
161,185,1297,0.008097946
227,26,1243,0.008097946
69,183,1303,0.008097946
209,3,1296,0.008097946
5,141,1307,0.008097946
21,81,1327,0.008097946
204,189,1316,0.008097946
11,198,1373,0.008097946
1,162,1362,0.008097946
115,126,1258,0.008097946
80,149,1367,0.008097946
121,183,1312,0.008097946
96,134,1368,0.008097946
231,229,1326,0.016097773
22,207,1211,0.008097946
170,151,1264,0.00825086
68,80,1290,0.008097946
192,184,1367,0.008097946
28,75,1299,0.008097946
77,82,1336,0.008097946
164,17,1355,0.008097946
39,164,1299,0.008097946
159,169,1272,0.00866472
191,205,1353,0.008407743
105,60,1326,0.008097946
213,182,1227,0.008097946
13,119,1255,0.008097946
171,159,1284,0.008097946
116,17,1283,0.008097946
99,34,1226,0.008097946
30,221,1200,0.008097946
160,176,1355,0.008262284
32,165,1281,0.008097946
69,35,1362,0.008097946
223,174,1212,0.008097946
177,228,1362,0.008097946
118,68,1263,0.008097946
110,131,1373,0.008097946
141,13,1218,0.008097946
197,117,1245,0.008097946
138,189,1259,0.008097946
131,24,1233,0.008097946
145,101,1371,0.008097946
76,0,1253,0.008097946
90,35,1235,0.008097946
214,208,1230,0.008097946
161,203,1240,0.008097946
7,182,1304,0.008097946
151,172,1217,0.008097946
118,111,1284,0.008097946
151,154,1338,0.09084924
190,107,1327,0.008097946
205,151,1221,0.008801924
229,53,1357,0.008097946
200,38,1305,0.008097946
153,157,1328,0.053358074
8,165,1227,0.008097946
202,62,1245,0.008097946
203,9,1337,0.008097946
7,86,1264,0.008097946
165,25,1205,0.008097946
209,109,1239,0.008097946
74,204,1227,0.008097946
152,220,1371,0.009844652
63,181,1344,0.008097946
