u,i,bin_idx,pred_count
109,81,1186,0.008097946
164,151,1070,0.008517148
146,102,1139,0.008097946
122,137,1019,0.008097946
54,78,1097,0.008097946
156,100,1199,0.008097946
209,203,1010,0.008097946
22,67,1196,0.008097946
134,27,1023,0.008097946
218,24,1064,0.008097946
20,64,1139,0.008097946
82,187,1071,0.008097946
35,39,1145,0.008097946
138,225,1056,0.008097946
93,194,1147,0.008097946
212,204,1050,0.008097946
222,104,1079,0.008097946
95,10,1069,0.008097946
50,12,1175,0.008097946
9,228,1055,0.008097946
135,151,1141,0.008097946
34,33,1097,0.008097946
193,223,1103,0.008097946
115,206,1126,0.008097946
45,214,1041,0.008097946
74,27,1044,0.008097946
220,55,1198,0.008097946
219,177,1044,0.008097946
202,213,1052,0.008097946
158,202,1139,0.008097946
104,27,1058,0.008097946
72,191,1055,0.008097946
180,224,1141,0.015029323
158,171,1176,0.008097946
71,42,1046,0.008097946
41,200,1100,0.008097946
150,24,1081,0.008097946
71,192,1021,0.008097946
99,10,1042,0.008097946
214,166,1124,0.008097946
178,130,1190,0.008097946
139,172,1170,0.008097946
6,0,1191,0.008097946
85,105,1069,0.008097946
151,64,1113,0.008097946
78,51,1062,0.008097946
172,174,1044,0.008097946
40,109,1061,0.008097946
134,135,1098,0.008097946
85,31,1143,0.008097946
152,153,1186,0.049484503
209,152,1142,0.008097946
102,140,1154,0.008097946
139,14,1009,0.008097946
53,191,1172,0.008097946
209,199,1120,0.008097946
191,170,1184,0.008097946
184,17,1196,0.008097946
121,80,1047,0.008097946
195,230,1022,0.46416837
113,170,1184,0.008097946
111,20,1044,0.008097946
7,83,1132,0.008097946
39,145,1132,0.008097946
188,4,1148,0.008097946
219,155,1021,0.008097946
169,163,1170,0.008209867
17,67,1014,0.008097946
138,97,1093,0.008097946
149,75,1079,0.008097946
42,225,1145,0.008097946
19,108,1036,0.008097946
24,61,1090,0.008097946
168,127,1056,0.008097946
102,124,1196,0.008097946
101,5,1108,0.008097946
155,155,1132,0.15509258
178,162,1130,0.023290709
16,156,1080,0.008097946
146,152,1116,0.008097946
150,170,1081,0.02468217
169,116,1151,0.008097946
141,96,1113,0.008097946
26,152,1037,0.008097946
40,87,1057,0.008097946
80,220,1164,0.008097946
55,142,1193,0.008097946
128,104,1187,0.008097946
106,87,1147,0.008097946
189,97,1096,0.008097946
65,230,1044,0.008097946
30,8,1156,0.008097946
128,218,1156,0.008097946
55,60,1125,0.008097946
166,103,1049,0.008097946
133,107,1040,0.008097946
45,73,1048,0.008097946
69,179,1084,0.008097946
184,182,1176,0.008097946
135,53,1021,0.008097946
218,137,1040,0.008097946
181,181,1035,0.008209867
211,230,1073,0.42485335
167,120,1164,0.008097946
180,131,1089,0.008097946
214,11,1191,0.008097946
20,75,1038,0.008097946
66,159,1094,0.008097946
30,106,1188,0.008097946
8,190,1034,0.008097946
46,136,1057,0.008097946
155,168,1189,0.008097946
177,144,1170,0.008097946
170,153,1131,0.00837557
5,20,1029,0.008097946
37,202,1194,0.008097946
185,182,1084,0.008634996
170,137,1080,0.008097946
142,122,1178,0.008097946
194,178,1056,0.008097946
70,107,1127,0.008097946
181,53,1088,0.008097946
176,40,1046,0.008097946
215,185,1045,0.008097946
198,149,1177,0.0083024325
134,5,1064,0.008097946
65,114,1041,0.008097946
216,10,1142,0.008097946
205,184,1176,0.008097946
166,190,1158,0.008097946
34,132,1119,0.008097946
209,19,1170,0.008097946
69,187,1082,0.008097946
196,131,1047,0.008097946
17,77,1025,0.008097946
55,172,1015,0.008097946
180,184,1135,0.010592287
97,69,1011,0.008097946
214,118,1033,0.008097946
166,197,1070,0.008097946
14,221,1155,0.008097946
208,55,1166,0.008097946
29,168,1113,0.008097946
138,76,1100,0.008097946
2,195,1010,0.008097946
188,217,1047,0.008097946
168,116,1069,0.008097946
145,151,1129,0.008097946
184,164,1048,0.008097946
15,52,1068,0.008097946
200,160,1118,0.00821211
70,181,1151,0.008097946
13,108,1145,0.008097946
204,60,1063,0.008097946
85,159,1060,0.008097946
189,148,1184,0.008097946
231,75,1090,0.008097946
190,27,1155,0.008097946
195,106,1068,0.008097946
212,223,1083,0.07703485
146,160,1101,0.008097946
65,57,1055,0.008097946
231,3,1108,0.008097946
2,71,1169,0.008097946
47,135,1026,0.008097946
94,113,1019,0.008097946
91,184,1037,0.008097946
198,11,1058,0.008097946
160,151,1125,0.008097946
24,25,1104,0.008097946
228,226,1055,0.008097946
131,3,1146,0.008097946
28,130,1026,0.008097946
41,124,1125,0.008097946
47,97,1107,0.008097946
186,114,1023,0.008097946
162,95,1026,0.008097946
115,64,1176,0.008097946
151,224,1131,0.03238843
12,11,1095,0.008097946
67,211,1187,0.008097946
58,174,1154,0.008097946
229,33,1084,0.008097946
162,152,1075,0.13628276
93,206,1016,0.008097946
85,40,1087,0.008097946
86,193,1114,0.008097946
220,104,1022,0.008097946
189,3,1068,0.008097946
101,126,1028,0.008097946
27,87,1182,0.008097946
128,122,1114,0.008097946
124,152,1182,0.008097946
158,190,1119,0.008097946
75,226,1118,0.008097946
31,4,1083,0.008097946
28,53,1024,0.008097946
13,86,1191,0.008097946
179,231,1135,0.02948067
183,153,1094,0.015964521
219,208,1099,0.008097946
168,6,1037,0.008097946
194,50,1160,0.008097946
167,65,1124,0.008097946
163,115,1022,0.008097946
195,211,1188,0.012113143
196,53,1138,0.008097946
223,212,1088,0.065387994
59,146,1172,0.008097946
180,207,1172,0.008097946
86,230,1148,0.008097946
176,185,1070,0.008517148
70,121,1074,0.008097946
188,211,1146,0.008357351
225,179,1059,0.008097946
73,89,1194,0.008097946
64,195,1073,0.008097946
181,185,1085,0.009524935
25,45,1152,0.008097946
207,72,1079,0.008097946
31,189,1198,0.008097946
88,114,1194,0.008097946
3,149,1065,0.008097946
116,134,1128,0.008097946
62,214,1081,0.008097946
170,161,1182,0.008097946
101,119,1055,0.008097946
42,223,1018,0.008097946
185,10,1085,0.008097946
212,57,1128,0.008097946
229,221,1179,0.008625628
34,129,1192,0.008097946
65,45,1076,0.008097946
170,223,1080,0.008097946
158,146,1101,0.008097946
170,39,1157,0.008097946
111,30,1043,0.008097946
153,168,1192,0.028357128
228,210,1097,0.25632972
64,203,1167,0.008097946
71,189,1030,0.008097946
97,16,1065,0.008097946
230,184,1128,0.25773492
137,223,1182,0.008097946
84,69,1191,0.008097946
18,36,1051,0.008097946
48,112,1153,0.008097946
151,84,1168,0.008097946
124,160,1143,0.008097946
52,166,1028,0.008097946
45,90,1023,0.008097946
113,14,1194,0.008097946
93,186,1015,0.008097946
132,133,1170,0.008097946
207,67,1186,0.008097946
195,220,1071,0.008097946
101,92,1128,0.008097946
206,164,1146,0.008097946
153,178,1172,0.088953085
177,210,1018,0.008097946
29,146,1122,0.008097946
42,100,1081,0.008097946
18,207,1058,0.008097946
128,157,1017,0.008097946
188,93,1151,0.008097946
63,53,1094,0.008097946
165,149,1124,0.0090367375
39,222,1093,0.008097946
231,185,1177,0.6080449
